ID,Type,Bedroom,Bathroom,Square_feet,Price per Sqft,Price
86,2-storey Terraced House,4,2,1080,556,600000
87,2-storey Terraced House,4,4,3251,203,661000
88,2-storey Terraced House,4,3,1800,416,748000
89,2-storey Terraced House,4,4,3100,158,488888
90,2-storey Terraced House,4,4,2900,152,440888
91,2-storey Terraced House,4,4,3200,162,517888
92,2-storey Terraced House,4,4,2580,185,478000
93,2-storey Terraced House,4,3,2150,235,506000
94,2-storey Terraced House,4,3,2500,720,1800000
95,2-storey Terraced House,4,4,3000,166,498888
96,2-storey Terraced House,3,2,1200,607,728000
97,2-storey Terraced House,4,4,3100,169,522500
98,2-storey Terraced House,4,3,1650,568,938000
99,2-storey Terraced House,2,1,800,475,380000
100,2-storey Terraced House,4,4,2780,151,418888
101,2-storey Terraced House,4,4,3200,162,518888
102,2-storey Terraced House,3,2,1370,350,480000
103,2-storey Terraced House,4,4,3183,135,429000
104,2-storey Terraced House,4,3,2688,207,557000
105,2-storey Terraced House,4,4,3100,165,510666
106,2-storey Terraced House,4,4,2500,172,430888
107,2-storey Terraced House,4,2,2000,400,800000
108,2-storey Terraced House,5,3,2000,500,1000000
109,2-storey Terraced House,3,2,1150,417,480000
110,2-storey Terraced House,4,3,1900,421,800000
111,2-storey Terraced House,4,4,2900,148,428888
112,2-storey Terraced House,4,2,2000,900,1800000
113,2-storey Terraced House,4,4,1200,740,888000
114,2-storey Terraced House,3,2,1370,350,480000
115,2-storey Terraced House,6,6,3081,402,1238000
116,2-storey Terraced House,4,4,3200,160,510666
117,2-storey Terraced House,4,3,2100,210,439999
118,2-storey Terraced House,4,3,2780,172,479000
119,2-storey Terraced House,5,4,2215,293,650000
120,2-storey Terraced House,4,4,2900,181,523888
121,2-storey Terraced House,4,4,2685,151,405399
122,2-storey Terraced House,3,2,850,965,820000
123,2-storey Terraced House,4,4,3183,134,427000
124,2-storey Terraced House,4,2,2000,340,680000
125,2-storey Terraced House,4,4,2800,175,488888
126,2-storey Terraced House,4,4,2900,169,489999
127,2-storey Terraced House,4,4,3028,132,398639
128,2-storey Terraced House,4,3,2100,371,780000
129,2-storey Terraced House,4,4,1800,417,750000
130,2-storey Terraced House,4,4,3300,151,498000
131,2-storey Terraced House,4,4,3100,154,478888
132,2-storey Terraced House,4,4,3300,151,499000
133,2-storey Terraced House,4,3,4000,425,1700000
134,2-storey Terraced House,5,3,2400,325,780000
135,2-storey Terraced House,5,3,1650,356,588000
136,2-storey Terraced House,4,3,1650,605,998000
137,2-storey Terraced House,2,1,1000,360,360000
138,2-storey Terraced House,2,1,770,429,330000
139,2-storey Terraced House,4,4,2890,149,430000
140,2-storey Terraced House,3,2,1370,350,480000
141,2-storey Terraced House,4,4,3063,130,396817
142,2-storey Terraced House,4,3,2200,222,488888
143,2-storey Terraced House,4,4,2899,162,468888
144,2-storey Terraced House,4,4,2781,154,428888
145,2-storey Terraced House,4,4,3100,154,476888
146,2-storey Terraced House,4,3,4300,274,1180000
147,2-storey Terraced House,5,4,2378,346,823900
148,2-storey Terraced House,4,3,2200,219,480888
149,2-storey Terraced House,4,4,3300,142,470000
150,2-storey Terraced House,4,4,3100,158,488888
151,2-storey Terraced House,4,4,2900,144,418888
152,2-storey Terraced House,4,3,2000,285,570000
153,2-storey Terraced House,4,3,1600,500,800000
154,2-storey Terraced House,5,4,3200,150,480000
155,2-storey Terraced House,4,3,1800,806,1450000
156,2-storey Terraced House,4,4,3100,161,499999
157,2-storey Terraced House,4,3,2034,526,1070000
158,2-storey Terraced House,4,4,3000,145,433888
159,2-storey Terraced House,4,4,2200,198,435000
160,2-storey Terraced House,4,4,3100,162,500888
161,2-storey Terraced House,4,4,3025,132,399889
162,2-storey Terraced House,4,3,3430,286,980000
163,2-storey Terraced House,3,3,1650,533,880000
164,2-storey Terraced House,4,4,3164,166,523888
165,2-storey Terraced House,4,4,3100,171,530888
166,2-storey Terraced House,4,3,2500,300,750000
167,2-storey Terraced House,4,4,2890,151,436000
168,2-storey Terraced House,4,4,2980,188,558888
169,2-storey Terraced House,3,2,1370,350,480000
170,2-storey Terraced House,4,3,2610,179,466200
171,2-storey Terraced House,4,3,2333,181,423000
172,2-storey Terraced House,4,4,2800,145,405888
173,2-storey Terraced House,4,4,3018,130,392388
174,2-storey Terraced House,5,3,2500,392,980000
175,2-storey Terraced House,4,4,2394,188,449000
176,2-storey Terraced House,4,4,2900,141,408388
177,2-storey Terraced House,4,4,3100,162,502888
178,2-storey Terraced House,4,4,2700,152,410700
179,2-storey Terraced House,4,3,2200,327,719000
180,2-storey Terraced House,5,3,2450,571,1399998
181,2-storey Terraced House,4,3,2000,650,1300000
182,2-storey Terraced House,4,4,3100,162,501888
183,2-storey Terraced House,4,4,3200,159,507888
184,2-storey Terraced House,4,3,2300,804,1850000
185,2-storey Terraced House,5,3,1650,412,680000
186,2-storey Terraced House,4,4,3264,131,427829
187,2-storey Terraced House,4,3,1800,422,760000
188,2-storey Terraced House,4,3,1507,457,688500
189,2-storey Terraced House,4,4,2900,155,448888
190,2-storey Terraced House,4,4,3100,162,501888
191,2-storey Terraced House,4,4,2800,164,458888
192,2-storey Terraced House,4,4,2666,156,416588
193,2-storey Terraced House,2,2,920,413,380000
194,2-storey Terraced House,5,4,3000,533,1600000
195,2-storey Terraced House,4,3,2362,804,1900000
196,2-storey Terraced House,4,3,1200,567,680000
197,2-storey Terraced House,4,4,3100,149,460888
198,2-storey Terraced House,4,4,2790,145,405688
199,2-storey Terraced House,4,3,2200,450,990000
200,2-storey Terraced House,4,3,1800,489,880000
201,2-storey Terraced House,4,4,2680,190,508888
202,2-storey Terraced House,4,3,1400,357,500000
203,2-storey Terraced House,4,4,2668,155,412800
204,2-storey Terraced House,4,3,1700,459,780000
205,2-storey Terraced House,4,4,2800,147,411888
206,2-storey Terraced House,4,4,3100,169,522888
207,2-storey Terraced House,4,4,2880,140,402988
208,2-storey Terraced House,4,3,1920,729,1400000
209,2-storey Terraced House,4,3,1800,1000,1800000
210,2-storey Terraced House,4,3,1970,853,1680000
211,2-storey Terraced House,4,4,2900,140,405888
212,2-storey Terraced House,4,3,2200,818,1799998
213,2-storey Terraced House,4,3,2150,235,506000
214,2-storey Terraced House,4,3,1400,364,510000
215,2-storey Terraced House,4,4,2900,151,438888
216,2-storey Terraced House,4,4,2532,192,487000
217,2-storey Terraced House,4,3,1200,504,605000
218,2-storey Terraced House,4,2,880,773,680000
219,2-storey Terraced House,4,3,1800,442,795000
220,2-storey Terraced House,4,4,2270,184,418680
221,2-storey Terraced House,4,4,3100,176,545888
222,2-storey Terraced House,4,4,3100,145,450888
223,2-storey Terraced House,4,4,3300,153,503888
224,2-storey Terraced House,4,3,2960,405,1200000
225,2-storey Terraced House,5,3,2000,550,1100000
226,2-storey Terraced House,3,4,2000,950,1900000
227,2-storey Terraced House,3,2,825,455,375000
228,2-storey Terraced House,4,4,3100,152,471888
229,2-storey Terraced House,4,4,2755,200,550888
230,2-storey Terraced House,4,4,2273,185,420888
231,2-storey Terraced House,4,4,2300,200,460000
232,2-storey Terraced House,4,4,3100,162,500888
233,2-storey Terraced House,4,4,2876,163,467888
234,2-storey Terraced House,3,2,1370,350,480000
235,2-storey Terraced House,4,4,2579,174,447800
236,2-storey Terraced House,4,4,2800,179,501888
237,2-storey Terraced House,4,4,2900,196,568888
238,2-storey Terraced House,5,3,1600,599,958000
239,2-storey Terraced House,3,2,1380,477,658000
240,2-storey Terraced House,5,4,2778,145,402000
241,2-storey Terraced House,4,4,3100,157,487777
242,2-storey Terraced House,4,3,2200,341,750000
243,2-storey Terraced House,4,4,1400,521,730000
244,2-storey Terraced House,4,4,2800,175,488888
245,2-storey Terraced House,4,4,3100,157,487888
246,2-storey Terraced House,5,3,1870,668,1250000
247,2-storey Terraced House,4,4,2200,495,1090000
248,2-storey Terraced House,4,2,2200,309,680000
249,2-storey Terraced House,4,4,3100,166,515888
250,2-storey Terraced House,4,4,2690,150,402388
251,2-storey Terraced House,4,3,1400,493,690000
252,2-storey Terraced House,3,3,1800,1028,1850000
253,2-storey Terraced House,4,3,3000,367,1100000
254,2-storey Terraced House,4,4,3200,153,489999
255,2-storey Terraced House,3,2,1370,350,480000
256,2-storey Terraced House,4,4,2788,165,458888
257,2-storey Terraced House,4,4,2850,141,402888
258,2-storey Terraced House,5,3,2250,800,1799998
259,2-storey Terraced House,4,3,1440,403,580000
260,2-storey Terraced House,4,4,3053,130,395388
261,2-storey Terraced House,4,4,3100,161,499999
262,2-storey Terraced House,5,4,2500,360,899000
263,2-storey Terraced House,4,4,3300,153,503888
264,2-storey Terraced House,4,4,2750,149,410888
265,2-storey Terraced House,4,4,2800,179,499888
266,2-storey Terraced House,4,4,2900,146,422100
267,2-storey Terraced House,4,2,1600,500,800000
268,2-storey Terraced House,3,2,1230,455,560000
269,2-storey Terraced House,4,2,1400,557,780000
270,2-storey Terraced House,4,4,2680,149,398888
271,2-storey Terraced House,4,4,2900,145,420000
272,2-storey Terraced House,4,4,3261,131,426718
273,2-storey Terraced House,4,4,3036,131,398681
274,2-storey Terraced House,4,4,2694,151,405800
275,2-storey Terraced House,4,3,2000,825,1650000
276,2-storey Terraced House,4,3,1800,361,650000
277,2-storey Terraced House,4,3,2300,565,1300000
278,2-storey Terraced House,4,4,2785,149,415000
279,2-storey Terraced House,4,4,3200,161,515888
280,2-storey Terraced House,4,4,2800,168,469888
281,2-storey Terraced House,4,3,1300,370,480888
282,2-storey Terraced House,5,3,2000,575,1150000
283,2-storey Terraced House,5,4,3300,148,488000
284,2-storey Terraced House,4,3,2200,432,950000
285,2-storey Terraced House,4,4,3100,164,506888
286,2-storey Terraced House,4,4,2880,162,467000
287,2-storey Terraced House,4,4,2590,155,401388
288,2-storey Terraced House,4,3,2000,425,850000
289,2-storey Terraced House,4,3,1800,433,780000
290,2-storey Terraced House,5,4,2029,838,1700000
291,2-storey Terraced House,5,3,2500,740,1849998
292,2-storey Terraced House,5,3,2200,435,958000
293,2-storey Terraced House,4,4,2800,142,398888
294,2-storey Terraced House,4,4,2800,150,418888
295,2-storey Terraced House,4,4,3100,179,555888
296,2-storey Terraced House,4,4,3200,165,528888
297,2-storey Terraced House,4,4,2688,150,403750
298,2-storey Terraced House,4,4,2000,458,915000
299,2-storey Terraced House,4,4,2673,174,465000
300,2-storey Terraced House,4,4,3383,125,424000
301,2-storey Terraced House,4,3,1650,515,850000
302,2-storey Terraced House,4,4,3016,132,396888
303,2-storey Terraced House,4,3,1600,800,1280000
304,2-storey Terraced House,4,3,2199,200,439888
305,2-storey Terraced House,4,4,2770,152,420000
306,2-storey Terraced House,4,4,3016,132,398678
307,2-storey Terraced House,4,4,2200,345,760000
308,2-storey Terraced House,4,4,2650,152,402368
309,2-storey Terraced House,4,3,2790,150,418000
310,2-storey Terraced House,4,3,2000,690,1380000
311,2-storey Terraced House,4,4,2335,364,850000
312,2-storey Terraced House,4,4,3000,196,588888
313,2-storey Terraced House,4,3,1300,508,660000
314,2-storey Terraced House,4,4,3100,145,450888
315,2-storey Terraced House,4,4,2760,166,458888
316,2-storey Terraced House,4,4,2780,190,528888
317,2-storey Terraced House,4,4,3100,162,501888
318,2-storey Terraced House,4,4,2570,158,406388
319,2-storey Terraced House,4,3,2000,425,850000
320,2-storey Terraced House,4,4,3018,133,399999
321,2-storey Terraced House,4,3,1368,461,630000
322,2-storey Terraced House,5,3,1760,540,950000
323,2-storey Terraced House,4,3,2200,355,780000
324,2-storey Terraced House,5,4,2800,421,1180000
325,2-storey Terraced House,4,4,3100,161,500000
326,2-storey Terraced House,4,4,2270,307,697000
327,2-storey Terraced House,4,4,2890,173,498888
328,2-storey Terraced House,5,4,2860,169,483000
329,2-storey Terraced House,4,3,1674,388,650000
330,2-storey Terraced House,3,2,1080,583,630000
331,2-storey Terraced House,3,3,2500,720,1800000
332,2-storey Terraced House,4,4,3019,131,396839
333,2-storey Terraced House,4,4,3288,152,498888
334,2-storey Terraced House,2,1,700,486,340000
335,2-storey Terraced House,4,4,2680,151,403888
336,2-storey Terraced House,5,3,2200,411,905000
337,2-storey Terraced House,6,5,2800,464,1300000
338,2-storey Terraced House,4,4,2800,168,470000
339,2-storey Terraced House,4,4,2888,156,450000
340,2-storey Terraced House,4,4,3182,129,408888
341,2-storey Terraced House,4,4,2800,146,408888
342,2-storey Terraced House,4,4,2650,181,480888
343,2-storey Terraced House,4,4,1650,436,720000
344,2-storey Terraced House,3,1,800,481,385000
345,2-storey Terraced House,4,3,1876,468,878000
346,2-storey Terraced House ,4,4,2685,200,537826
347,2-storey Terraced House ,4,4,2229,278,620000
348,2-storey Terraced House ,4,3,2566,172,440220
349,2-storey Terraced House ,4,4,2890,156,450000
350,2-storey Terraced House ,5,3,1500,613,920000
351,2-storey Terraced House ,4,3,2319,162,375000
352,2-storey Terraced House ,5,3,2400,638,1530000
353,2-storey Terraced House ,3,2,1280,577,738888
354,2-storey Terraced House ,4,3,1700,471,800000
355,2-storey Terraced House ,4,4,3100,141,437000
356,2-storey Terraced House ,5,4,1300,650,845000
357,2-storey Terraced House ,4,4,2568,170,435888
358,2-storey Terraced House ,4,4,2788,153,427000
359,2-storey Terraced House ,4,3,2000,790,1580000
360,2-storey Terraced House ,4,4,3100,138,428800
361,2-storey Terraced House ,4,3,2800,403,1128800
362,2-storey Terraced House ,4,4,2600,242,630000
363,2-storey Terraced House ,4,3,2433,176,428000
364,2-storey Terraced House ,4,4,3211,133,425800
365,2-storey Terraced House ,6,3,2400,500,1200000
366,2-storey Terraced House ,4,4,2220,197,438000
367,2-storey Terraced House ,4,4,2589,166,428888
368,2-storey Terraced House ,5,4,1760,540,950000
369,2-storey Terraced House ,4,4,1980,278,550000
370,2-storey Terraced House ,4,3,1800,311,560000
371,2-storey Terraced House ,4,4,3200,143,458000
372,2-storey Terraced House ,4,4,2650,151,400000
373,2-storey Terraced House ,5,3,1650,376,620000
374,2-storey Terraced House ,4,4,3618,304,1100000
375,2-storey Terraced House ,4,3,2238,192,429000
376,2-storey Terraced House ,4,4,2890,145,420300
377,2-storey Terraced House ,4,3,1647,516,850000
378,2-storey Terraced House ,4,4,3326,158,527000
379,2-storey Terraced House ,4,4,2500,186,463850
380,2-storey Terraced House ,4,4,2688,205,550888
381,2-storey Terraced House ,4,4,2568,183,468888
382,2-storey Terraced House ,5,5,3200,231,738000
383,2-storey Terraced House ,4,4,2780,188,523888
384,2-storey Terraced House ,4,4,2900,139,402000
385,2-storey Terraced House ,5,3,1900,384,730000
386,2-storey Terraced House ,4,4,2574,179,462000
387,2-storey Terraced House ,4,4,3100,138,426800
388,2-storey Terraced House ,4,4,2300,169,388000
389,2-storey Terraced House ,4,3,1700,412,700000
390,2-storey Terraced House ,4,3,2219,179,398000
391,2-storey Terraced House ,4,4,3100,136,423000
392,2-storey Terraced House ,4,3,2200,523,1150000
393,2-storey Terraced House ,4,4,2999,143,428888
394,2-storey Terraced House ,4,4,2486,189,468888
395,2-storey Terraced House ,4,4,2215,384,850000
396,2-storey Terraced House ,4,3,2456,185,455188
397,2-storey Terraced House ,4,3,2400,175,420888
398,2-storey Terraced House ,4,4,2590,184,476221
399,2-storey Terraced House ,4,3,2280,193,440200
400,2-storey Terraced House ,4,4,2215,384,850000
401,2-storey Terraced House ,4,4,2300,372,855000
402,2-storey Terraced House ,4,4,2259,385,870000
403,2-storey Terraced House ,4,3,2800,150,420188
404,2-storey Terraced House ,5,4,2300,230,530000
405,2-storey Terraced House ,4,3,2567,171,440200
406,2-storey Terraced House ,4,4,2800,146,408888
407,2-storey Terraced House ,4,4,2230,198,440888
408,2-storey Terraced House ,4,4,2888,135,389888
409,2-storey Terraced House ,4,4,2988,130,388888
410,2-storey Terraced House ,4,4,2100,619,1300000
411,2-storey Terraced House ,4,4,2800,141,395000
412,2-storey Terraced House ,3,2,960,406,390000
413,2-storey Terraced House ,4,3,2029,183,371000
414,2-storey Terraced House ,4,4,2335,364,850000
415,2-storey Terraced House ,4,3,2688,173,463888
416,2-storey Terraced House ,4,3,2300,326,750000
417,2-storey Terraced House ,4,2,2422,174,422270
418,2-storey Terraced House ,4,4,2820,149,420000
419,2-storey Terraced House ,4,4,2545,191,487000
420,2-storey Terraced House ,3,2,1500,387,580000
421,2-storey Terraced House ,4,3,2229,248,553000
422,2-storey Terraced House ,4,4,2600,154,400000
423,2-storey Terraced House ,5,4,2000,475,950000
424,3.5-storey Terraced House,5,5,4450,442,1968000
425,3.5-storey Terraced House,5,5,4500,309,1390000
426,3.5-storey Terraced House ,3,3,1765,827,1460000
427,3-storey Terraced House,5,4,3500,366,1280000
428,3-storey Terraced House,6,5,3427,306,1048000
429,3-storey Terraced House,5,5,2512,370,930000
430,3-storey Terraced House,3,3,1862,886,1650000
431,3-storey Terraced House,5,4,3000,383,1150000
432,3-storey Terraced House,6,6,3500,514,1799000
433,3-storey Terraced House,5,5,3000,417,1250000
434,3-storey Terraced House,5,4,2800,536,1500000
435,3-storey Terraced House,6,3,3200,594,1900000
436,3-storey Terraced House,6,5,3700,389,1440000
437,3-storey Terraced House,5,5,3200,422,1350000
438,3-storey Terraced House,5,5,2500,352,880000
439,3-storey Terraced House,6,5,3600,436,1570000
440,3-storey Terraced House,5,5,3502,485,1700000
441,3-storey Terraced House,5,6,3253,584,1900000
442,3-storey Terraced House,5,5,3200,619,1980000
443,3-storey Terraced House,5,4,2395,428,1026000
444,3-storey Terraced House,3,5,3440,509,1750000
445,3-storey Terraced House,6,7,3200,547,1750000
446,3-storey Terraced House,6,6,3367,446,1500000
447,3-storey Terraced House,6,6,3430,306,1048000
448,3-storey Terraced House,6,5,5000,290,1450000
449,3-storey Terraced House,4,5,3000,496,1488000
450,3-storey Terraced House,6,4,2800,536,1500000
451,3-storey Terraced House,5,5,2500,355,888000
452,3-storey Terraced House,6,6,3596,470,1690000
453,3-storey Terraced House,4,4,2600,442,1150000
454,3-storey Terraced House,5,4,3400,291,988800
455,3-storey Terraced House,6,5,3426,306,1048000
456,3-storey Terraced House,5,4,3200,406,1300000
457,3-storey Terraced House,5,6,3050,590,1800000
458,3-storey Terraced House,5,4,2900,324,940000
459,3-storey Terraced House,6,5,3300,373,1230000
460,3-storey Terraced House,5,4,2600,454,1180000
461,3-storey Terraced House ,6,4,3280,396,1300000
462,3-storey Terraced House ,5,4,3030,224,680000
463,3-storey Terraced House ,6,6,3388,443,1500000
464,3-storey Terraced House ,6,7,4168,345,1440000
465,3-storey Terraced House ,4,3,2180,459,1000000
466,3-storey Terraced House ,5,5,3300,303,1000000
467,3-storey Terraced House ,4,4,1540,455,700000
468,3-storey Terraced House ,6,5,3288,149,488992
469,3-storey Terraced House ,5,5,3276,345,1130000
470,3-storey Terraced House ,5,4,2600,596,1550000
471,3-storey Terraced House ,6,5,2950,502,1480000
472,3-storey Terraced House ,5,5,2600,385,1000000
473,3-storey Terraced House ,6,6,3500,371,1300000
474,3-storey Terraced House ,6,4,3200,328,1050000
475,3-storey Terraced House ,5,5,3300,324,1068000
476,3-storey Terraced House ,6,4,3000,433,1300000
477,3-storey Terraced House ,6,6,3750,371,1390000
478,3-storey Terraced House ,5,8,3750,263,988000
479,3-storey Terraced House ,5,5,3900,487,1899000
480,3-storey Terraced House ,5,5,3300,303,1000000
481,3-storey Terraced House ,5,5,3276,326,1068000
482,3-storey Terraced House ,5,5,3576,367,1312000
483,3-storey Terraced House ,6,6,3471,487,1690000
484,3-storey Terraced House ,5,4,4500,440,1980000
485,Apartment,3,2,650,285,185000
486,Apartment,3,2,1200,292,350000
487,Apartment,3,2,808,582,470000
488,Apartment,2,1,600,400,240000
489,Apartment,3,2,900,367,330000
490,Apartment,3,2,725,393,285000
491,Apartment,3,2,802,234,188000
492,Apartment,3,2,774,362,280000
493,Apartment,3,2,848,387,328000
494,Apartment,3,2,945,317,300000
495,Apartment,3,2,758,224,170000
496,Apartment,3,2,850,351,298000
497,Apartment,3,2,1181,419,495000
498,Apartment,3,2,947,216,205000
499,Apartment,3,2,820,366,300000
500,Apartment,3,2,802,234,188000
501,Apartment,3,2,1109,360,399000
502,Apartment,3,2,800,385,308000
503,Apartment,2,1,608,457,278000
504,Apartment,3,2,716,349,250000
505,Apartment,3,2,800,250,200000
506,Apartment,3,1,700,397,278000
507,Apartment,3,2,1061,566,599999
508,Apartment,3,1,715,336,240000
509,Apartment,2,2,710,983,698000
510,Apartment,4,2,1320,352,465000
511,Apartment,3,2,838,394,330000
512,Apartment,3,2,945,519,490000
513,Apartment,3,2,1000,385,385000
514,Apartment,2,2,650,569,370000
515,Apartment,2,1,680,265,180000
516,Apartment,2,2,990,505,500000
517,Apartment,3,2,837,323,270000
518,Apartment,3,2,850,339,288000
519,Apartment,2,1,797,1230,980000
520,Apartment,2,2,906,345,313000
521,Apartment,2,1,560,300,168000
522,Apartment,3,2,1324,302,400000
523,Apartment,3,2,1050,419,440000
524,Apartment,3,2,807,301,243000
525,Apartment,3,2,1043,479,500000
526,Apartment,2,1,789,614,484350
527,Apartment,3,2,900,311,280000
528,Apartment,4,2,1320,355,469000
529,Apartment,3,2,818,428,350000
530,Apartment,3,2,900,333,300000
531,Apartment,3,2,802,234,188000
532,Apartment,2,2,650,585,380000
533,Apartment,1,1,450,1440,648000
534,Apartment,3,3,1005,346,348000
535,Apartment,3,2,1008,391,394000
536,Apartment,3,2,948,327,310000
537,Apartment,3,2,854,304,260000
538,Apartment,3,2,1165,299,348000
539,Apartment,1,1,500,760,380000
540,Apartment,3,2,1009,347,350000
541,Apartment,3,2,962,343,330000
542,Apartment,2,2,1300,654,850000
543,Apartment,3,1,721,340,245000
544,Apartment,2,2,900,930,837000
545,Apartment,3,2,900,311,280000
546,Apartment,2,2,662,367,243000
547,Apartment,4,2,1076,362,390000
548,Apartment,3,2,1689,432,730000
549,Apartment,3,2,862,377,325000
550,Apartment,2,2,650,585,380000
551,Apartment,3,2,845,272,230000
552,Apartment,3,1,650,169,110000
553,Apartment,2,1,880,1550,1364000
554,Apartment,3,1,600,208,125000
555,Apartment,3,2,650,246,160000
556,Apartment,3,2,801,375,300000
557,Apartment,3,2,861,290,250000
558,Apartment,3,2,802,234,188000
559,Apartment,3,2,780,346,270000
560,Apartment,3,1,657,251,165000
561,Apartment,4,2,1070,364,390000
562,Apartment,3,2,1250,576,720000
563,Apartment,3,2,800,344,275000
564,Apartment,2,1,550,318,175000
565,Apartment,3,1,648,316,205000
566,Apartment,3,2,962,374,360000
567,Apartment,3,1,650,382,248000
568,Apartment,3,2,995,382,380000
569,Apartment,3,2,829,314,260000
570,Apartment,2,2,650,600,390000
571,Apartment,3,2,928,280,260000
572,Apartment,4,3,1500,833,1250000
573,Apartment,3,2,1115,305,340000
574,Apartment,3,2,900,256,230000
575,Apartment,3,2,904,310,280000
576,Apartment,3,2,820,470,385000
577,Apartment,4,2,1200,338,405000
578,Apartment,3,2,1000,420,420000
579,Apartment,3,2,748,488,365000
580,Apartment,3,2,930,190,177000
581,Apartment,3,2,950,337,320000
582,Apartment,2,2,650,600,390000
583,Apartment,3,2,750,252,189000
584,Apartment,3,2,730,479,350000
585,Apartment ,4,2,1840,538,990000
586,Apartment ,3,2,915,339,310000
587,Apartment ,3,2,1100,300,330000
588,Apartment ,3,2,965,321,310000
589,Apartment ,3,1,650,305,198000
590,Apartment ,2,1,600,383,230000
591,Apartment ,2,2,1200,375,450000
592,Apartment ,2,1,880,636,560000
593,Apartment ,3,2,900,333,300000
