State,Bedroom,Bathroom,Category,Ownership,Square_feet,Price per Sqft,Built_year,Furnishing,Floor Level,Room_type,Price,Type,Name,Location,Latitude,Longitude,color
Johor,3,2,Terraced House,Freehold,1540,246,2004,Partially Furnished,Ground Floor,3Bed 2Bath,379000,1.5-storey Terraced House,"Taman Rinting, 1. 5 Storey, Jalan Angsana.","Jalan Angsana., Masai, Pasir Gudang, Johor",1.487227,103.871972,#DFFF00
Melaka,4,3,Terraced House,Freehold,1900,229,2004,Fully Furnished,Low Floor,4Bed 3Bath,435000,1.5-storey Terraced House,"Ujong Pasir, Pasir Emas Townhouse","Jalan Ujong Pasir, Ujong Pasir, Melaka",2.1869935,102.2718138,#DFFF00
Kuala Lumpur,3,3,Terraced House,Freehold,1500,265,2004,Partially Furnished,Low Floor,3Bed 3Bath,397500,1.5-storey Terraced House,[FREEHOLD 3 STY TOWN VILLA] NEW PRIVACY TOWN VILLA CONCEPT 0% D. PAYMENT NEW TOWNSHIP,"Kepong, Kuala Lumpur",3.213966,101.6355931,#DFFF00
Selangor,3,2,Terraced House,Freehold,1307,325,2004,Unfurnished,N/A,3Bed 2Bath,425000,1.5-storey Terraced House,PJS 7 @ Bandar Sunway,"Bandar Sunway, Petaling Jaya, Selangor",3.0683743,101.6024829,#DFFF00
Johor,3,2,Terraced House,Freehold,1400,400,2005,Partially Furnished,Ground Floor,3Bed 2Bath,560000,1.5-storey Terraced House,"Taman Molek, corner lot","Taman Molek, Molek, Johor Bahru, Johor",1.524543,103.7898068,#DFFF00
Kuala Lumpur,6,3,Terraced House,Freehold,2000,850,2005,Unfurnished,N/A,6Bed 3Bath,1700000,1.5-storey Terraced House,1. 5 Storey Terrace House TTDI,"Lorong Burhanuddin Helmi, TTDI, Taman Tun Dr Ismail, Kuala Lumpur",3.1522041,101.6197449,#DFFF00
Kuala Lumpur,6,3,Terraced House,Freehold,1920,859,2005,Unfurnished,N/A,6Bed 3Bath,1650000,1.5-storey Terraced House,Taman Tun Dr Ismail 1. 5 Storey House (Fully Renovated),"Lorong Burhanuddin Helmi, Taman Tun Dr Ismail, Kuala Lumpur",3.1522041,101.6197449,#DFFF00
Johor,3,3,Terraced House,Freehold,1540,278,2006,Partially Furnished,N/A,3Bed 3Bath,428000,1.5-storey Terraced House,Taman Rinting Renovated Permas Johor jaya,"Johor Bahru, Johor",1.492659,103.7413591,#DFFF00
Kedah,3,2,Terraced House,Bumi Lot,1539,149,2006,Fully Furnished,Low Floor,3Bed 2Bath,230000,1.5-storey Terraced House,Teres Setingkat Setengah Bandar Perdana,"Bandar perdana, Sungai Petani, Kedah",5.608723,100.506397,#DFFF00
Putrajaya,4,4,Terraced House,Freehold,1830,233,2006,Fully Furnished,N/A,4Bed 4Bath,426000,1.5-storey Terraced House,Rumah Teres Mampu Milik 1. 5 Tingkat,"Putrajaya, Putrajaya",2.94314,101.719,#DFFF00
Negeri Sembilan,4,2,Terraced House,Freehold,2200,100,2009,Fully Furnished,Ground Floor,4Bed 2Bath,220000,1.5-storey Terraced House,Rumah cantik untuk dijual di Bandar Sri Sendayan,"Bandar Sri Sendayan, Seremban, Negeri Sembilan",2.675029,101.8729519,#DFFF00
Johor,4,2,Terraced House,Freehold,1640,207,2010,Partially Furnished,Low Floor,4Bed 2Bath,340000,1.5-storey Terraced House,Bukit Jaya Bukit Jaya Bukit Jaya Bukit Jaya Bukit Jaya Bukit Jaya Bukit Jaya Bukit Jaya Bukit Jaya,"Jalan Denai 1x, Ulu Tiram, Johor Bahru, Johor",1.597437,103.8078693,#DFFF00
Johor,3,2,Terraced House,Freehold,1700,268,2010,Partially Furnished,Ground Floor,3Bed 2Bath,455000,1.5-storey Terraced House,"Taman Skudai Baru, Jalan Hang Tuah, 1. 5 Storey Terrace House.","Jalan Hang Tuah, Skudai, Johor Bahru, Johor",1.521494,103.6550976,#DFFF00
Johor,3,2,Terraced House,Freehold,1400,500,2010,Unfurnished,N/A,3Bed 2Bath,700000,1.5-storey Terraced House,Bukit Indah 9 @ 1. 5 storey terrace,"Bukit Indah, Iskandar Puteri, Johor",1.4783324,103.6545421,#DFFF00
Johor,4,3,Terraced House,Bumi Lot,1540,234,2011,Fully Furnished,Ground Floor,4Bed 3Bath,360000,1.5-storey Terraced House,"denai jaya, ulu tiram","denai jaya, ulu tiram, Ulu Tiram, Johor Bahru, Johor",1.5980328,103.8082701,#DFFF00
Kedah,3,2,Terraced House,Freehold,1400,143,2011,Unfurnished,Low Floor,3Bed 2Bath,200000,1.5-storey Terraced House,"TERRACE TAMAN BUNGA RAYA INDAH, PADANG SERAI","TAMAN BUNGA RAYA INDAH, PADANG SERAI, Padang Serai, Kedah",5.5192737,100.5504114,#DFFF00
Kuala Lumpur,4,3,Terraced House,Freehold,1600,481,2011,Unfurnished,Low Floor,4Bed 3Bath,770000,1.5-storey Terraced House,"Kepong Baru, Taman Kepong","Kepong Baru, Kepong, Kuala Lumpur",3.200273,101.6450701,#DFFF00
Selangor,3,2,Terraced House,Freehold,1300,227,2011,Unfurnished,Ground Floor,3Bed 2Bath,295000,1.5-storey Terraced House,Taman sungai kapar indah / klang utama / klang,"Taman sungai kapar indah, Klang, Selangor",3.0996318,101.3785683,#DFFF00
Selangor,4,2,Terraced House,Malay Reserved Land,1400,279,2012,Partially Furnished,N/A,4Bed 2Bath,389900,1.5-storey Terraced House,BANTING SEMI-D LANDED HOUSE,"Banting, Kuala Langat, Selangor",2.812098,101.5025551,#DFFF00
Selangor,5,3,Terraced House,Freehold,2400,479,2013,Partially Furnished,Low Floor,5Bed 3Bath,1150000,1.5-storey Terraced House,[NICE CORNER HOUSE] USJ3 landed house,"USJ3, USJ, Subang Jaya, Selangor",3.057089,101.5911209,#DFFF00
Perak,2,3,Terraced House,Leasehold,1200,233,2014,Partially Furnished,Low Floor,2Bed 3Bath,280000,1.5-storey Terraced House,Taman Putri Lindungan Bintang,"lebuh pengkalan barat 1, Pasir Puteh, Ipoh, Perak",4.5547437,101.0748943,#DFFF00
Johor,4,4,Terraced House,Freehold,1568,427,2015,Unfurnished,N/A,4Bed 4Bath,669000,1.5-storey Terraced House,Taman Sutera Pulai,"Jalan Sutera Pulai 2, Taman Sutera Utama, Johor Bahru, Johor",1.5117118,103.6593257,#DFFF00
Kuala Lumpur,3,3,Terraced House,Leasehold,1672,478,2015,Fully Furnished,N/A,3Bed 3Bath,800000,1.5-storey Terraced House,"1. 5 Storey House, Sri Petaling","Sri Petaling, Kuala Lumpur",3.068411,101.6856335,#DFFF00
Johor,4,2,Terraced House,Freehold,2000,219,2017,Unfurnished,Low Floor,4Bed 2Bath,438000,1.5-storey Terraced House,Skudai Pulai Utama Full Loan Renovated Unblock View,"Kangkar Pulai, Johor Bahru, Johor",1.5560049,103.5928664,#DFFF00
Melaka,3,2,Terraced House,Freehold,854,310,2017,Unfurnished,Ground Floor,3Bed 2Bath,265000,1.5-storey Terraced House,FREEHOLD Taman Bukit Cheng Upper Floor Krubong Bukit Rambai Pulau Gadong Malim Cheng Pokok Mangga,"Melaka, Melaka Tengah, Melaka",2.2710512,102.2886898,#DFFF00
Johor,5,2,Terraced House,Freehold,1920,311,2019,Fully Furnished,Ground Floor,5Bed 2Bath,598000,1.5-storey Terraced House,Jalan Bukit Impian Jalan Bukit Impian Jalan Bukit Impian Jalan Bukit Impian Jalan Bukit Impian,"Jalan Bukit Impian, Skudai, Johor Bahru, Johor",1.557518,103.672357,#DFFF00
Johor,3,2,Terraced House,Freehold,1300,300,2020,Partially Furnished,N/A,3Bed 2Bath,390000,1.5-storey Terraced House,Setia Indah 12,"Jalan Indah 12, Setia Indah, Johor Bahru, Johor",1.5720226,103.7561482,#DFFF00
Kuala Lumpur,4,3,Terraced House,Leasehold,3000,267,2020,Partially Furnished,N/A,4Bed 3Bath,800000,1.5-storey Terraced House,"Sri Petaling, Bandar Baru Seri Petaling, OUG, Taman Gembira","Bandar Baru Sri Petaling, Sri Petaling, Kuala Lumpur",3.068411,101.6856335,#DFFF00
Johor,3,2,Terraced House,Freehold,1400,321,2021,Fully Furnished,Low Floor,3Bed 2Bath,450000,1.5-storey Terraced House,Taman Seri Austin Taman Seri Austin Taman Seri Austin Taman Seri Austin Taman Seri Austin,"Jalan Seri Austin 1, Setia Indah, Johor Bahru, Johor",1.572532,103.7466493,#DFFF00
Penang,3,2,Terraced House,Freehold,1000,220,2021,Unfurnished,Low Floor,3Bed 2Bath,220000,1.5-storey Terraced House,"1. 5 Sty , Perai Perai Utama For Sale","Butterworth, Penang",5.4380309,100.388192,#DFFF00
Johor,3,2,Terraced House,Freehold,2800,196,2024,Unfurnished,Ground Floor,3Bed 2Bath,550000,1.5-storey Terraced House,One And Half Storey Taman Perling ( Below Market ),"taman perling, Johor Bahru, Johor",1.481217,103.6827079,#DFFF00
Johor,3,2,Terraced House,Freehold,2800,250,2025,Fully Furnished,N/A,3Bed 2Bath,700000,1.5-storey Terraced House,Bukit indah 9,"Bukit indah, Bukit Indah, Iskandar Puteri, Johor",1.4783324,103.6545421,#DFFF00
Johor,3,3,Terraced House,Freehold,1540,252,2026,Partially Furnished,Ground Floor,3Bed 3Bath,388000,1.5-storey Terraced House,Taman Rinting 1. 5 Storey (Fully Renovated) Can Full Loan + Lawyer Fee,"Masai, Pasir Gudang, Johor",1.470288,103.9029689,#DFFF00
Johor,3,3,Terraced House,Freehold,1540,295,2026,Partially Furnished,N/A,3Bed 3Bath,455000,1.5-storey Terraced House,Taman Pulai Utama 1. 5 Storey (Renovated) Below Market Value,"Skudai, Johor Bahru, Johor",1.5343616,103.6594267,#DFFF00
Kuala Lumpur,3,2,Terraced House,Freehold,1800,444,2026,Partially Furnished,Ground Floor,3Bed 2Bath,800000,1.5-storey Terraced House,"Kepong Baru, Kepong","Kepong Baru, Kepong, Kuala Lumpur",3.200273,101.6450701,#DFFF00
Perak,3,2,Terraced House,Leasehold,1130,175,2028,Fully Furnished,Low Floor,3Bed 2Bath,198000,1.5-storey Terraced House,Sri Wangsa Residence,"Sri Wangsa, Batu Gajah, Perak",4.4894996,101.0260292,#DFFF00
Johor,4,2,Terraced House,Freehold,1300,337,1990,Partially Furnished,N/A,4Bed 2Bath,438000,1.5-storey Terraced House ,Taman Molek Taman Molek Taman Molek Taman Molek Taman Molek Taman Molek Taman Molek Taman Molek,"Johor Bahru, Johor",1.492659,103.7413591,#DFFF00
Johor,3,2,Terraced House,Freehold,1300,337,1995,Partially Furnished,N/A,3Bed 2Bath,438000,1.5-storey Terraced House ,Taman Molek Renovated,"Taman Molek Renovated, Taman Molek, Johor Bahru, Johor",1.526852,103.7916024,#DFFF00
Sarawak,3,2,Terraced House,Freehold,1054,218,1996,Fully Furnished,N/A,3Bed 2Bath,230000,1.5-storey Terraced House , Wassion Avenue,"Jalan Kuching-Serian, Kuching Outer Ring Rd, Kuching, Sarawak",1.3812719,110.3784287,#DFFF00
Negeri Sembilan,3,3,Terraced House,Freehold,1679,256,1997,Unfurnished,N/A,3Bed 3Bath,430000,1.5-storey Terraced House ,taman murni nilai,"Pajam, Nilai, Negeri Sembilan",2.851692,101.8372219,#DFFF00
Negeri Sembilan,4,3,Terraced House,Freehold,1400,236,1997,Partially Furnished,N/A,4Bed 3Bath,330000,1.5-storey Terraced House ," Taman Warisan Puteri, Seremban","jalan Warisan Puteri A32, Taman Warisan Puteri, Seremban, Negeri Sembilan",2.755569,101.9830144,#DFFF00
Putrajaya,4,4,Terraced House,Freehold,2200,214,1997,Fully Furnished,N/A,4Bed 4Bath,470000,1.5-storey Terraced House , 4 rooms terrace 1. 5 storey Freehold Gated & Guarded Dengkil,"Putrajaya, Putrajaya",2.926361,101.696445,#DFFF00
Johor,3,2,Terraced House,Freehold,1300,337,1998,Partially Furnished,N/A,3Bed 2Bath,438000,1.5-storey Terraced House ,jln molek 2/3x Taman molek johor bahru,"jln molek 2/3x Taman molek johor bahru, Molek, Johor Bahru, Johor",1.5271814,103.7919343,#DFFF00
Johor,3,2,Terraced House,Freehold,1800,271,1998,Partially Furnished,N/A,3Bed 2Bath,488000,1.5-storey Terraced House ,Taman Setia Indah 1. 5 storey house,"Setia Indah, Johor Bahru, Johor",1.572315,103.7561101,#DFFF00
Kedah,4,2,Terraced House,Freehold,2000,110,1999,Partially Furnished,N/A,4Bed 2Bath,220000,1.5-storey Terraced House , Taman Kuala Muda,"Sungai Petani, Kedah",5.643589,100.4894179,#DFFF00
Perak,3,2,Terraced House,Leasehold,1560,153,2000,Unfurnished,N/A,3Bed 2Bath,238000,1.5-storey Terraced House ,Taman Klebang Jaya LIKE NEW 1. 5 Storey Intermediate CORNER HOUSE,"Taman Klebang Jaya, Ipoh, Perak",4.6737033,101.1178602,#DFFF00
Pahang,3,2,Terraced House,Freehold,1615,136,2001,Fully Furnished,N/A,3Bed 2Bath,220000,1.5-storey Terraced House ," 4/9 BANK LELONG : Lorong Impian 2, Taman Jengka Impian 2, 26400 Bandar Pusat Jengka, Pahang","Maran, Pahang",3.58338,102.7790651,#DFFF00
Johor,3,2,Terraced House,Freehold,1300,337,2003,Unfurnished,N/A,3Bed 2Bath,438000,1.5-storey Terraced House ,Taman Molek 2/3 1. 5 Storey Terrace Johor Jaya,"Molek, Johor Bahru, Johor",1.524543,103.7898068,#DFFF00
Kedah,3,3,Terraced House,Freehold,1400,186,2003,Fully Furnished,N/A,3Bed 3Bath,260000,1.5-storey Terraced House , TAMAN BANDAR SEJAHTERA,"Pokok Sena, Kedah",6.167317,100.519358,#DFFF00
Pahang,4,2,Terraced House,Freehold,1560,128,2003,Unfurnished,N/A,4Bed 2Bath,199000,1.5-storey Terraced House , PPA1M @ Kuantan 2 Tingkat Teres Baru,"Kuantan, Pahang",3.7633859,103.2201828,#DFFF00
Selangor,3,2,Terraced House,Freehold,1800,400,2003,Partially Furnished,N/A,3Bed 2Bath,720000,1.5-storey Terraced House ,Usj 11 subang jaya,"USJ, Subang Jaya, Selangor",3.057089,101.5911209,#DFFF00
Johor,3,2,Terraced House,Freehold,1672,298,2003,Partially Furnished,N/A,3Bed 2Bath,499000,1.5-storey Terraced House ,"Jalan Rawa, Taman Perling Renovated Extended Single Storey End Lot With Land For Sale","Taman Perling, Johor Bahru, Taman Perling, Johor Bahru, Johor",1.481217,103.6827079,#DFFF00
Perak,4,2,Terraced House,Freehold,1400,177,2004,Partially Furnished,N/A,4Bed 2Bath,248000,1.5-storey Terraced House ," TERES 1. 5 TINGKAT MURAH, GOPENG PERAK","Gopeng, Kampar, Perak",4.471721,101.1654029,#DFFF00
Johor,4,2,Terraced House,Freehold,1800,243,2005,Partially Furnished,N/A,4Bed 2Bath,438000,1.5-storey Terraced House ,"Taman molek, Johor Bahru","Molek, Johor Bahru, Johor",1.524543,103.7898068,#DFFF00
Johor,3,2,Terraced House,Freehold,1540,269,2008,Partially Furnished,N/A,3Bed 2Bath,415000,1.5-storey Terraced House ,Tun Aminah Tun Aminah Tun Aminah Tun Aminah Tun Aminah Tun Aminah Tun Aminah Tun Aminah Tun Aminah,"Jalan Hang Tuah, Skudai, Johor Bahru, Johor",1.521494,103.6550976,#DFFF00
Johor,3,2,Terraced House,Freehold,1500,379,2010,Unfurnished,N/A,3Bed 2Bath,568000,1.5-storey Terraced House ,"Bukit indah, mutiara rini","Bukit Indah, Iskandar Puteri, Johor",1.4783324,103.6545421,#DFFF00
Johor,3,2,Terraced House,Freehold,1300,337,2013,Partially Furnished,N/A,3Bed 2Bath,438000,1.5-storey Terraced House ,taman molek taman molek taman molek taman molek,"Molek, Johor Bahru, Johor",1.524543,103.7898068,#DFFF00
Melaka,3,2,Terraced House,Freehold,1540,214,2015,Unfurnished,N/A,3Bed 2Bath,329000,1.5-storey Terraced House , Cheng Baru,"Melaka Melaka, Melaka Tengah, Melaka",2.2710512,102.2886898,#DFFF00
Pahang,5,6,Terraced House,Freehold,1221,221,2015,Partially Furnished,N/A,5Bed 6Bath,270000,1.5-storey Terraced House , Teres 1. 5 Tingkat Bandar Damansara Kuantan [FACING OPEN],"Kuantan, Pahang",3.7633859,103.2201828,#DFFF00
Pahang,5,2,Terraced House,Leasehold,1620,111,2016,Fully Furnished,N/A,5Bed 2Bath,180000,1.5-storey Terraced House , Teres 1. 5 Tingkat Balok Baru Kuantan [RENOVATED],"Kuantan, Pahang",3.7633859,103.2201828,#DFFF00
Perak,3,2,Terraced House,Leasehold,1200,207,2017,Unfurnished,N/A,3Bed 2Bath,248000,1.5-storey Terraced House , Double Storey in Pengkalan,"Pengkalan Putri, Station 18, Ipoh, Perak",4.5442503,101.0682323,#DFFF00
Perak,3,2,Terraced House,Leasehold,1300,246,2017,Partially Furnished,N/A,3Bed 2Bath,320000,1.5-storey Terraced House , Double Storey at Klebang Mutiara,"Taman Klebang Mutiara, Kelebang, Ipoh, Perak",4.6708209,101.1046302,#DFFF00
Johor,4,3,Terraced House,Freehold,1760,277,2017,Unfurnished,N/A,4Bed 3Bath,488000,1.5-storey Terraced House ,Camwood @ Taman Pelangi Indah,"Taman Pelangi Indah Persiaran Pelangi Indah, Ulu Tiram, Johor Bahru, Johor",1.577585,103.7968064,#DFFF00
Perak,3,3,Terraced House,Freehold,1586,274,2018,Unfurnished,N/A,3Bed 3Bath,434000,1.5-storey Terraced House ,ZORA PROTON CITY@TANJUNG MALIM,"Tanjung Malim, Perak",3.679539,101.52027,#DFFF00
Johor,4,2,Terraced House,Freehold,1920,279,2019,Unfurnished,N/A,4Bed 2Bath,535000,1.5-storey Terraced House ,Taman Impian Emas - Bukit Impian Residence,"Jalan Bukit Impian, Taman Impian Emas, Skudai, Johor Bahru, Johor",1.557518,103.672357,#DFFF00
Kedah,3,2,Terraced House,Freehold,4284,55,2019,Fully Furnished,N/A,3Bed 2Bath,236196,1.5-storey Terraced House ," [4, 284 sq. ft] 1. 5 Storey Detached House in Taman MBI Desaku, Padang Serai, Kedah","Karangan, Kedah",5.519761,100.614735,#DFFF00
Perak,3,3,Terraced House,Freehold,1586,235,2020,Unfurnished,N/A,3Bed 3Bath,373240,1.5-storey Terraced House , 8K CASH BACK ZORA PROTON CITY TANJUNG MALIM KKB SLIM RIVER UPSI SUNGAI BULOH RAWANG KERLING SERENDAH,"Tanjung Malim, Perak",3.679539,101.52027,#DFFF00
Perak,4,2,Terraced House,Leasehold,900,317,2020,Unfurnished,N/A,4Bed 2Bath,285000,1.5-storey Terraced House ," For Sales : New Project Terrace Link 1. 5 Storey, Ready Built, Taman Kaya, Simpang, Taiping, Perak.","Simpang, Taiping, Perak",4.81864,100.7075549,#DFFF00
Sarawak,2,3,Terraced House,Freehold,1388,403,2020,Fully Furnished,N/A,2Bed 3Bath,560000,1.5-storey Terraced House , MJC One Residency,"Bandar Baru Batu Kawa, Kuching, Sarawak",1.514667,110.308194,#DFFF00
Selangor,5,3,Terraced House,Leasehold,1100,527,2020,Unfurnished,N/A,5Bed 3Bath,580000,1.5-storey Terraced House ,1. 5 Storey House Ampang Jaya,"Ampang Jaya, Ampang, Selangor",3.149099,101.7624521,#DFFF00
Johor,3,3,Terraced House,Freehold,1400,200,2020,Unfurnished,N/A,3Bed 3Bath,280000,1.5-storey Terraced House ,"1. 5 Storey Terrace House @ Jln Intan 1/x, Tmn Intan for sale","Kluang, Kluang, Johor",2.030068,103.3184639,#DFFF00
Johor,3,2,Terraced House,Freehold,1300,337,2021,Unfurnished,N/A,3Bed 2Bath,438000,1.5-storey Terraced House ,Jalan Molek 2/3x @ Taman Molek,"Molek, Johor Bahru, Johor",1.524543,103.7898068,#DFFF00
Pahang,3,2,Terraced House,Malay Reserved Land,1224,196,2021,Unfurnished,N/A,3Bed 2Bath,240000,1.5-storey Terraced House , Taman Satelit Fasa 3 (Lot 1591),"Beserah, Kuantan, Kuantan, Pahang",3.8755879,103.3414022,#DFFF00
Perak,4,2,Terraced House,Freehold,1500,165,2021,Unfurnished,N/A,4Bed 2Bath,248000,1.5-storey Terraced House , Rumah mampu milik Gopeng,"Rumah mampu milik dipinggir Ipoh, Gopeng, Kampar, Perak",4.4547862,101.1484727,#DFFF00
Perak,3,2,Terraced House,Leasehold,1200,233,2022,Unfurnished,N/A,3Bed 2Bath,280000,1.5-storey Terraced House , Partial Furnished 1. 5 Storey House in Taman Pengkalan,"Pengkalan Putri, Station 18, Ipoh, Perak",4.5442503,101.0682323,#DFFF00
Sarawak,3,2,Terraced House,Leasehold,1130,319,2023,Unfurnished,N/A,3Bed 2Bath,360000,1.5-storey Terraced House , New One and Half Storey Terrace at Stakan Dahlia (Jalan Stakan),"Jalan Stakan, Kuching, Sarawak",1.4612833,110.3478674,#DFFF00
Sarawak,3,2,Terraced House,Leasehold,1130,398,2023,Unfurnished,N/A,3Bed 2Bath,450000,1.5-storey Terraced House , New One and Half Storey Terrace Corner at Stakan Dahlia (Jalan Stakan),"Jalan Stakan, Kota Samarahan, Sarawak",1.4612833,110.3478674,#DFFF00
Perak,4,2,Terraced House,Freehold,1400,177,2024,Unfurnished,N/A,4Bed 2Bath,248000,1.5-storey Terraced House ,"RUMAH MAMPU MILIK TERES 1. 5 TINGKAT @ GOPENG, PERAK","Gopeng, Kampar, Perak",4.471721,101.1654029,#DFFF00
Sarawak,4,2,Terraced House,Leasehold,1131,318,2024,Unfurnished,N/A,4Bed 2Bath,360000,1.5-storey Terraced House ," Upcoming new project at Stakan, 7-8th mile Kuching","Jalan Stakan, Kuching, Sarawak",1.4612833,110.3478674,#DFFF00
Kedah,3,2,Terraced House,Bumi Lot,1539,149,2025,Partially Furnished,N/A,3Bed 2Bath,230000,1.5-storey Terraced House , Teres Setingkat Setengah Bandar Perdana,"Bandar perdana, Sungai Petani, Kedah",5.608723,100.506397,#DFFF00
Kuala Lumpur,3,3,Terraced House,Leasehold,2196,346,2026,Partially Furnished,N/A,3Bed 3Bath,760000,1.5-storey Terraced House ,Bandar Baru Seri Petaling,"Bandar Baru Sri Petaling, Sri Petaling, Kuala Lumpur",3.068411,101.6856335,#DFFF00
