ID,Type,Bedroom,Bathroom,Square_feet,Price per Sqft,Actual Price,Predicted_Price
139,1-storey Terraced House,3,2,2000,550,1100000,1098900
140,1-storey Terraced House,3,2,1920,573,1100000,1100675
141,1-storey Terraced House,3,2,1400,118,165000,164557.4906
142,1-storey Terraced House,5,3,1540,278,428000,431730
143,1-storey Terraced House,3,2,917,196,180000,180562.0583
144,1-storey Terraced House,3,2,1098,41,45000,61297.72
145,1-storey Terraced House,3,2,1300,204,265000,266432.5
146,1-storey Terraced House,3,2,2000,265,530000,530000
147,1-storey Terraced House,2,2,1600,118,189000,188724.91
148,1-storey Terraced House,3,2,1300,206,268000,267941
149,1-storey Terraced House,3,2,1300,577,750000,749837.5
150,1-storey Terraced House,3,2,1540,474,730000,725398.5
151,1-storey Terraced House,3,2,1800,206,370000,369482.8475
152,1-storey Terraced House,3,2,1400,164,230000,231795.26
153,1-storey Terraced House,3,2,810,235,190000,190043.56
154,1-storey Terraced House,3,2,1000,305,304500,304416.245
155,1-storey Terraced House,3,2,2060,189,390000,389202.0808
156,1-storey Terraced House,3,2,1200,242,290000,290014.25
157,1-storey Terraced House,3,2,1540,219,338000,337997.5
158,1-storey Terraced House,4,3,2940,204,600000,602316.815
159,1-storey Terraced House,2,2,1040,269,280000,280122
160,1-storey Terraced House,3,1,700,357,250000,249862.5
161,1-storey Terraced House,3,2,1540,468,720000,717548.75
162,1-storey Terraced House,4,2,1650,381,628000,627280
163,1-storey Terraced House,3,2,1756,282,495000,495548.9
164,1-storey Terraced House,3,1,700,129,90000,90024
165,1-storey Terraced House,3,1,1200,165,198000,196779.7125
166,1-storey Terraced House,4,2,1540,245,378000,377462.5
167,1-storey Terraced House,4,1,1500,353,530000,530201.9274
168,1-storey Terraced House,4,3,1650,173,286000,287431.5075
169,1-storey Terraced House,3,2,1582,82,130500,146448.975
170,1-storey Terraced House,3,2,1539,166,255000,262020.06
171,1-storey Terraced House,3,2,1000,480,480000,479034.93
172,1-storey Terraced House,3,2,1000,1180,1180000,1158097.45
173,1-storey Terraced House,3,3,1000,750,750000,749092.5
174,1-storey Terraced House,3,2,995,296,295000,295110.4092
175,1-storey Terraced House,4,2,1400,486,680000,680120
176,1-storey Terraced House,3,2,1400,321,450000,449958.555
177,1-storey Terraced House,3,2,1099,369,405000,405511.2
178,1-storey Terraced House,3,1,1200,292,350000,350869.9825
179,1-storey Terraced House,3,2,1540,279,430000,429817.5
180,1-storey Terraced House,3,2,1200,357,428000,426584.5
181,1-storey Terraced House,3,2,1560,256,400000,400282.5
182,1-storey Terraced House,2,2,1400,313,438000,438443.9379
183,1-storey Terraced House,3,2,1300,206,268000,267941
184,1-storey Terraced House,3,2,1000,800,800000,802150
185,1-storey Terraced House,3,2,1200,225,270000,273727.5
186,1-storey Terraced House,3,2,1200,817,980000,950262.5
187,1-storey Terraced House,4,2,1100,455,500000,499937.5
188,1-storey Terraced House,3,2,1760,113,198000,196593.095
189,1-storey Terraced House,3,2,934,439,410000,409905.125
190,1-storey Terraced House,3,2,801,562,450000,450114.5
191,1-storey Terraced House,4,2,1433,165,236888,235505.155
192,1-storey Terraced House,4,3,1400,232,325000,325445
193,1-storey Terraced House,3,1,809,222,180000,181150
194,1-storey Terraced House,2,1,698,184,128500,130260.25
195,1-storey Terraced House,3,2,762,230,175000,173375
196,1-storey Terraced House,3,4,1940,284,550000,550645
197,1-storey Terraced House,3,3,1539,130,200000,197452.5
198,1-storey Terraced House,3,2,2200,227,500000,499119.865
199,1-storey Terraced House,4,2,1100,289,318000,317696.3
200,1-storey Terraced House,3,2,1200,375,450000,450025
201,1-storey Terraced House,3,1,1200,496,595000,597175.875
202,1-storey Terraced House,4,2,2800,161,450000,450048.1687
203,1-storey Terraced House,3,2,900,186,166974,199101.595
204,1-storey Terraced House,3,2,900,200,180000,180058.7375
205,1-storey Terraced House,3,2,1195,109,130000,221867.6
206,1-storey Terraced House,3,2,1400,191,268000,266169.4667
207,1-storey Terraced House,4,2,1925,184,355000,354310.5
208,1-storey Terraced House,3,2,1688,563,950000,949730
209,1-storey Terraced House,3,1,1110,171,190000,193216.5
210,1-storey Terraced House,3,2,1200,192,230000,229611.75
211,1-storey Terraced House,4,2,1000,239,238800,237697.25
212,1-storey Terraced House,4,3,1360,188,256000,255513.45
213,1-storey Terraced House,3,2,1300,327,425000,422756.995
214,1-storey Terraced House,4,2,1300,262,340000,339420
215,1-storey Terraced House,4,1,1600,259,415000,413460
216,1-storey Terraced House,3,2,1084,300,325000,325612.5
217,1-storey Terraced House,3,2,1540,239,368000,368095
218,1-storey Terraced House,3,2,1870,211,395000,396129.66
219,1-storey Terraced House,3,2,1300,200,260000,260703.3333
220,1-storey Terraced House,2,1,650,146,95000,89930
221,1-storey Terraced House,4,2,1920,167,320000,324086.345
222,1-storey Terraced House,3,2,1300,204,265000,266432.5
223,1-storey Terraced House,6,3,1300,508,660000,674217.5
224,1-storey Terraced House,4,2,1200,625,750000,742276.87
225,1-storey Terraced House,4,3,1600,141,225000,227039.6025
226,1-storey Terraced House,3,2,2060,180,370000,369755.7367
227,1-storey Terraced House,4,3,1760,453,797000,794935.015
228,1-storey Terraced House,3,2,1300,227,295000,295223.3
229,1-storey Terraced House,3,2,1300,177,230000,230176.25
230,1-storey Terraced House,3,2,2000,140,280000,280601.94
231,1-storey Terraced House,4,2,1540,357,550000,549925
232,1-storey Terraced House,3,2,1540,295,455000,454832.5
233,1-storey Terraced House,3,2,880,226,199000,199302.5
234,1-storey Terraced House,4,2,1650,173,286200,287906.4375
235,1-storey Terraced House,4,2,2521,180,455000,454455.365
236,1-storey Terraced House,3,2,1300,118,153000,155250
237,1-storey Terraced House,3,2,995,322,320000,319662.5
238,1-storey Terraced House,3,2,1400,479,670000,669135
239,1-storey Terraced House,3,3,1600,113,180000,182892.57
240,1-storey Terraced House,3,1,1200,140,168000,188578.4917
241,1-storey Terraced House,3,2,1170,145,170000,172050
242,1-storey Terraced House,4,2,1952,204,398000,398237.2892
243,1-storey Terraced House,2,2,800,244,195000,195638.04
244,1-storey Terraced House,3,2,836,299,249999,251173.45
245,1-storey Terraced House,3,2,940,424,399000,398935.85
246,1-storey Terraced House,3,3,1323,180,238000,236430.4167
247,1-storey Terraced House,3,2,900,244,220000,220000
248,1-storey Terraced House,3,2,1400,250,350000,349795
249,1-storey Terraced House,3,2,1650,252,415000,415468
250,1-storey Terraced House,3,2,1540,174,268000,268025.775
251,1-storey Terraced House,3,2,1500,633,950000,944762.5
252,1-storey Terraced House,3,2,1000,417,417000,418490
253,1-storey Terraced House,3,2,1300,223,290000,289612.5
254,1-storey Terraced House,3,2,900,244,220000,220000
255,1-storey Terraced House,3,2,1260,117,147000,152435.625
256,1-storey Terraced House,4,2,1452,233,338000,338223.4167
257,1-storey Terraced House,2,2,1040,269,280000,280122
258,1-storey Terraced House,3,2,1540,292,450000,450025
259,1-storey Terraced House,3,2,1400,221,310000,309918.15
260,1-storey Terraced House,3,2,1300,269,350000,349987.5
261,1-storey Terraced House,3,2,1400,279,390000,390037.5
262,1-storey Terraced House,3,2,1400,313,438000,438443.9379
263,1-storey Terraced House,3,2,1300,237,308000,311595
264,1-storey Terraced House,5,2,7134,73,520000,544077.975
265,1-storey Terraced House,4,2,1400,213,298000,298054
266,1-storey Terraced House,3,2,1400,250,350000,349795
267,1-storey Terraced House,3,2,1780,167,298000,314383.14
268,1-storey Terraced House,3,1,1050,248,260000,261559.5
269,1-storey Terraced House,3,2,1200,517,620000,619735.025
270,1-storey Terraced House,8,9,1700,759,1290000,1253550
271,1-storey Terraced House,3,2,1100,591,650000,650642.5
272,1-storey Terraced House,4,4,900,167,150000,161201.1204
273,1-storey Terraced House,3,2,1800,258,465000,465179.25
274,1-storey Terraced House,3,1,1100,345,380000,379308.7
275,1-storey Terraced House,4,2,1300,162,210000,242693.5
276,1-storey Terraced House,3,2,1300,175,228000,227048.75
277,1-storey Terraced House,4,2,1540,265,408000,408015
278,1-storey Terraced House,3,2,1000,260,260000,259674.72
279,1-storey Terraced House,3,3,1540,386,595000,592377.5
280,1-storey Terraced House,3,3,1363,1321,1800000,1707507
281,1-storey Terraced House,4,2,1600,388,620000,621387.5
282,1-storey Terraced House,3,1,960,161,155000,160829.925
283,1-storey Terraced House,3,2,940,330,310000,309539.25
284,1-storey Terraced House,3,2,1100,318,350000,349965
285,1-storey Terraced House,3,3,2925,151,441000,446528.7156
286,1-storey Terraced House,3,1,1200,296,355000,355612.4525
287,1-storey Terraced House,3,2,800,248,198000,199433.08
288,1-storey Terraced House,4,2,1650,297,490000,490151.585
289,1-storey Terraced House,3,2,2000,180,360000,360370.54
290,1-storey Terraced House,4,2,2000,410,820000,820840
291,1-storey Terraced House,4,2,1760,398,700000,709872.5
292,1-storey Terraced House,3,2,1100,409,450000,449969.5
293,1-storey Terraced House,3,2,1300,150,195000,204435
294,1-storey Terraced House,4,2,1400,156,218000,217819.5
295,1-storey Terraced House,3,2,1100,164,180000,182407.5
296,1-storey Terraced House,3,2,1300,231,300000,299975
297,1-storey Terraced House,3,2,1540,260,400000,399900
298,1-storey Terraced House,4,2,1320,303,400000,398791.38
299,1-storey Terraced House,3,2,1320,377,498000,498272
300,1-storey Terraced House,3,2,1540,260,400000,399900
301,1-storey Terraced House,4,2,1400,241,338000,339335
302,1-storey Terraced House,2,2,841,351,295000,295379
303,1-storey Terraced House,3,2,1200,173,208000,207996
304,1-storey Terraced House,3,2,1680,202,340000,340429.7075
305,1-storey Terraced House,4,4,4400,84,370000,395135.645
306,1-storey Terraced House,4,4,1540,247,380000,379810
307,1-storey Terraced House,3,2,1800,139,250000,250962.4975
308,1-storey Terraced House,3,2,1518,122,185000,184742.5
309,1-storey Terraced House,3,2,1540,206,318000,317860
310,1-storey Terraced House,3,2,1754,100,175000,181387.6
311,1-storey Terraced House,3,2,1540,213,328000,328037.5
312,1-storey Terraced House,3,2,1800,119,215000,208322.69
313,1-storey Terraced House,4,2,1540,188,290000,315503.2378
314,1-storey Terraced House,3,2,1301,208,270000,269949.5
315,1-storey Terraced House,3,2,1000,738,738000,738193.5
316,1-storey Terraced House,2,1,800,388,310000,310702.6399
317,1-storey Terraced House,3,2,900,542,488000,484933.5875
318,1-storey Terraced House,3,1,1030,223,230000,232772
319,1-storey Terraced House,3,2,1400,170,238000,236927.22
320,1-storey Terraced House,3,2,1200,165,198000,197997.625
321,1-storey Terraced House,3,2,973,324,315000,315451.625
322,1-storey Terraced House,3,2,1672,268,448000,447837.5
323,1-storey Terraced House,4,2,1925,254,488000,489703.3187
324,1-storey Terraced House,4,2,2016,179,360000,359392.47
325,1-storey Terraced House,3,1,1200,190,228000,226668.55
326,1-storey Terraced House,3,1,1500,220,330000,330577.5
327,1-storey Terraced House,3,2,1500,387,580000,580532
328,1-storey Terraced House,3,2,1000,440,440000,439274.8
329,1-storey Terraced House,3,2,1400,120,168000,168096.16
330,1-storey Terraced House,3,2,1200,183,219000,219249.5595
331,1-storey Terraced House,3,2,1000,280,280000,276645
332,1-storey Terraced House,3,2,1300,231,300000,299975
333,1-storey Terraced House,4,3,1800,125,225000,225756.64
334,1-storey Terraced House,4,2,1600,259,415000,413480
335,1-storey Terraced House,4,2,1424,153,217888,216908.1558
336,1-storey Terraced House,3,2,760,237,180000,172891.24
337,1-storey Terraced House,3,2,1400,325,455000,453932.5
338,1-storey Terraced House,3,2,1400,313,438000,438443.9379
339,1-storey Terraced House,3,2,1400,250,350000,349795
340,1-storey Terraced House,3,1,1400,179,250000,248277.5
341,1-storey Terraced House,3,1,1302,183,238000,238277.2917
342,1-storey Terraced House,3,2,1540,162,250000,250393.75
343,1-storey Terraced House,4,2,1920,186,358000,417989.8
344,1-storey Terraced House,3,2,1300,222,288000,288077.5
345,1-storey Terraced House,3,2,1459,514,750000,751122.85
346,1-storey Terraced House,3,2,1650,339,560000,560366.36
347,1-storey Terraced House,3,2,1200,353,423000,422760
348,1-storey Terraced House,3,2,1571,216,340000,354172.5
349,1-storey Terraced House,4,3,1980,303,600000,598624.6306
350,1-storey Terraced House,3,2,1400,279,390000,390037.5
351,1-storey Terraced House,3,2,1000,720,720000,721590.5
352,1-storey Terraced House,3,2,1540,84,130000,157291.85
353,1-storey Terraced House,3,2,1200,371,445000,444787.395
354,1-storey Terraced House,3,2,922,358,330000,330627.055
355,1-storey Terraced House,3,2,1680,226,380000,380321.22
356,1-storey Terraced House,3,2,1200,267,320000,320007.5
357,1-storey Terraced House,3,2,1300,219,285000,284350
358,1-storey Terraced House,3,2,1650,245,405000,405644.5
359,1-storey Terraced House,3,2,1540,240,370000,369432.5
360,1-storey Terraced House,3,2,5045,165,830000,815654.75
361,1-storey Terraced House,3,2,904,387,350000,348144.145
362,1-storey Terraced House,4,2,1800,156,280000,278835.23
363,1-storey Terraced House,3,2,1540,292,450000,450025
364,1-storey Terraced House,3,2,1540,213,328000,328037.5
365,1-storey Terraced House,3,2,800,356,285000,284677.495
366,1-storey Terraced House,4,2,3900,385,1500000,1489825
367,1-storey Terraced House,3,2,920,228,210000,211487
368,1-storey Terraced House,3,1,1080,167,180000,180924.3125
369,1-storey Terraced House,3,2,900,221,199000,199334
370,1-storey Terraced House,3,2,1000,190,190000,190556.675
371,1-storey Terraced House,4,4,2004,200,400000,400039.4267
372,1-storey Terraced House,3,2,841,273,230000,229187.5
373,1-storey Terraced House,3,2,1540,260,400000,399900
374,1-storey Terraced House,3,2,921,421,388000,387882.5
375,1-storey Terraced House,3,2,1100,168,185000,186176.5
376,1-storey Terraced House,3,2,880,244,215000,213859.06
377,1-storey Terraced House,3,2,900,178,160000,172440.655
378,1-storey Terraced House,4,2,1400,213,298000,298054
379,1-storey Terraced House,3,2,1200,166,199000,198786.125
380,1-storey Terraced House,3,2,800,423,338000,338389
381,1-storey Terraced House,3,2,1200,833,1000000,975708
382,1-storey Terraced House,2,2,958,130,125000,147865.55
383,1-storey Terraced House,3,2,1200,173,208000,207996
384,1-storey Terraced House,3,2,973,316,307000,307214.595
385,1-storey Terraced House,4,2,1433,155,221788,220659.67
386,1-storey Terraced House,3,2,800,406,325000,323635
387,1-storey Terraced House,3,1,880,489,430000,431184.42
388,1-storey Terraced House,3,2,1500,363,545000,545090
389,1-storey Terraced House,3,2,1540,206,318000,317860
390,1-storey Terraced House,4,1,1540,258,398000,398015
391,1-storey Terraced House,3,2,3400,162,550000,550987.5
392,1-storey Terraced House,3,2,1100,327,360000,360014.9975
393,1-storey Terraced House,3,2,1100,141,155000,197116.2
394,1-storey Terraced House,3,2,1300,200,260000,260703.3333
395,1-storey Terraced House,3,2,1540,292,450000,450025
396,1-storey Terraced House,3,2,1961,602,1180000,1181824.995
397,1-storey Terraced House,3,2,2840,123,350000,343845.26
398,1-storey Terraced House,4,4,1000,188,188000,193562.2117
399,1-storey Terraced House,4,2,1000,238,238000,237465.75
400,1-storey Terraced House,4,2,1600,281,450000,450167.5
401,1-storey Terraced House,3,2,1400,286,400000,399866.25
402,1-storey Terraced House,3,2,1000,265,265000,264910
403,1-storey Terraced House,3,2,900,822,740000,739582
404,1-storey Terraced House,3,2,1400,257,360000,359711.25
405,1-storey Terraced House,3,2,1400,321,450000,449958.555
406,1-storey Terraced House,4,3,1400,201,281000,280757.5
407,1-storey Terraced House,3,2,1540,117,180000,180484.727
408,1-storey Terraced House,3,2,1400,164,230000,231795.26
409,1-storey Terraced House,3,1,1800,158,285000,281718.425
410,1-storey Terraced House,3,2,1500,179,268000,269186.32
411,1-storey Terraced House,3,1,1200,375,450000,450025
412,1-storey Terraced House,3,2,850,259,220000,219553.9
413,1-storey Terraced House,3,2,1300,269,350000,349987.5
414,1-storey Terraced House,3,2,1400,311,435000,435516.0484
415,1-storey Terraced House,3,2,1100,214,235000,235004.875
416,1-storey Terraced House,3,3,1680,149,250000,254529.1375
417,1-storey Terraced House,3,2,1980,160,316000,316555.7725
418,1-storey Terraced House,3,2,1300,81,105000,155904.87
419,1-storey Terraced House,3,1,900,306,275000,274530.25
420,1-storey Terraced House,3,2,1500,700,1050000,1039070
421,1-storey Terraced House,3,2,1400,193,270000,269610.125
422,1-storey Terraced House,3,2,1200,325,390000,390019.8025
423,1-storey Terraced House,4,2,1650,115,190000,188943.16
424,1-storey Terraced House,3,2,1650,179,295000,294936.32
425,1-storey Terraced House,3,2,1400,164,230000,231795.26
426,1-storey Terraced House,3,2,1300,192,250000,249728.9762
427,1-storey Terraced House,3,2,1650,248,410000,410111.75
428,1-storey Terraced House,4,2,1301,169,220000,222884.32
429,1-storey Terraced House,2,2,920,163,150000,180773.745
430,1-storey Terraced House,4,2,1400,679,950000,943587.5
431,1-storey Terraced House,4,2,1650,339,560000,559700.46
432,1-storey Terraced House,4,3,1639,732,1200000,1203750
433,1-storey Terraced House,4,2,1200,514,617000,617897.5
434,1-storey Terraced House,3,2,1300,177,230000,230176.25
435,1-storey Terraced House,4,2,1425,152,217289,214733.1758
436,1-storey Terraced House,3,2,1680,226,380000,380321.22
437,1-storey Terraced House,3,2,1800,197,355000,354023.335
438,1-storey Terraced House,3,2,2340,145,340000,342227.995
439,1-storey Terraced House,3,2,2000,133,265000,272928.64
440,1-storey Terraced House,3,2,1300,231,300000,299975
441,1-storey Terraced House,4,2,1079,385,415000,414602.67
442,1-storey Terraced House,3,2,1300,196,255000,255401.9583
443,1-storey Terraced House,3,2,1300,300,390000,390027.22
444,1-storey Terraced House,3,2,1300,154,200000,216153.78
445,1-storey Terraced House,3,1,1400,250,350000,349770
446,1-storey Terraced House,3,2,1200,358,430000,428770.5
447,1-storey Terraced House,3,2,1200,567,680000,680205
448,1-storey Terraced House,3,2,1195,216,258000,259796.875
449,1-storey Terraced House,3,2,1500,160,240000,248027
450,1-storey Terraced House,3,2,1400,200,280000,279912.5
451,1-storey Terraced House,3,2,1300,150,195000,204435
452,1-storey Terraced House,3,2,1012,356,360000,359322.86
453,1-storey Terraced House,3,1,1000,250,250000,250135.72
454,1-storey Terraced House,3,2,1170,256,300000,299570.25
455,1-storey Terraced House,3,2,1540,234,360000,359447.5
456,1-storey Terraced House,3,2,1400,334,468000,466395
457,1-storey Terraced House,3,2,1000,335,335000,334949.5
458,1-storey Terraced House,3,2,1320,279,368000,365597
459,1-storey Terraced House,3,2,3703,73,270000,257618.33
460,1-storey Terraced House,3,1,1200,229,275000,277787.5
461,1-storey Terraced House,3,2,640,508,325000,326997.5
462,1-storey Terraced House,3,2,1100,864,950000,958550
463,1-storey Terraced House,4,2,1200,154,185000,188699.095
464,1-storey Terraced House,4,1,1100,182,200000,203168.45
465,1-storey Terraced House,2,1,1400,343,480000,480370.4511
466,1-storey Terraced House,3,2,1650,227,375000,372684.75
467,1-storey Terraced House,3,2,1400,100,140000,141135.635
468,1-storey Terraced House,4,2,1500,141,211000,213833.785
469,1-storey Terraced House,3,2,1400,154,215000,214400.7
470,1-storey Terraced House,4,2,1800,265,477000,474189.2325
471,1-storey Terraced House,3,2,1400,144,201000,200630
472,1-storey Terraced House,3,2,1540,175,270000,269925.775
473,1-storey Terraced House,3,2,1200,265,318000,318095
474,1-storey Terraced House,3,2,1600,388,620000,621782.5
475,1-storey Terraced House,3,2,1300,150,195000,204435
476,1-storey Terraced House,3,2,800,625,500000,499436.845
477,1-storey Terraced House,4,3,1500,150,225000,223001.31
478,1-storey Terraced House,3,2,1200,323,388000,387596.5775
