ID,State,Bedroom,Bathroom,Category,Ownership,Square_feet,Price per Sqft,Built_year,Furnishing,Floor Level,Room_type,Price,Type,Name,Location,Latitude,Longitude
17,Johor,6,6,Semi-D,Freehold,3461,274,2021,Fully Furnished,Ground Floor,6Bed 6Bath,950000,Semi-Detached House,Taman Nusa Sentral 3 Storey Cluster House,"Jalan Sentral, Johor Bahru, Johor",1.468835,103.6260322
18,Negeri Sembilan,4,4,Terraced House,Freehold,3210,149,2006,Fully Furnished,Ground Floor,4Bed 4Bath,478800,2-storey Terraced House,NILAI NILAI NILAI NILAI,"NILAI, Nilai, Negeri Sembilan",2.802455,101.7988711
19,Kuala Lumpur,2,2,Condo,Leasehold,690,696,1991,Partially Furnished,N/A,2Bed 2Bath,480000,Condominium,"QN Residence, Wangsa Maju","Jalan Wangsa Perdana, Wangsa Maju, Kuala Lumpur",3.1998882,101.7421709
20,Selangor,4,4,Terraced House,Freehold,3000,300,2000,Fully Furnished,Low Floor,4Bed 4Bath,900500,2-storey Terraced House,50x80 Discount Rm300k Super Corner@Kajang,"jalan kajang east 2/3, Kajang, Selangor",2.9558931,101.8372838
21,Selangor,4,2,Condo,Leasehold,1411,365,1991,Fully Furnished,High Floor,4Bed 2Bath,515000,Condominium,"Puchong, Zen Residence","Puchong, Selangor",3.0327152,101.618802
22,Kedah,1,1,Condo,Freehold,484,1298,2021,Fully Furnished,N/A,1Bed 1Bath,628000,Service Residence , Lavanya Residences @ Pulau Langkawi,"Pantai Tengah, Mukim Kedawang, Pulau Langkawi, Pulau Langkawi, Kedah",6.283058,99.732046
23,Kedah,4,3,Terraced House,Freehold,1400,171,1990,Unfurnished,N/A,4Bed 3Bath,240000,2-storey Terraced House ," Bandar Puteri Jaya, SUngai Petani","Sungai Petani, Kedah",5.643589,100.4894179
24,Johor,3,2,Condo,Freehold,904,595,2012,Fully Furnished,Ground Floor,3Bed 2Bath,538000,Service Residence,D'Summit Residences Apartment for SALE,"Johor Bahru, Johor",1.492659,103.7413591
25,Perak,3,2,Terraced House,Freehold,1400,143,2003,Unfurnished,N/A,3Bed 2Bath,200000,1-storey Terraced House , SINGLE STOREY HOUSE AT TASEK RM205K,"Tasek , Ipoh, Perak",4.6408269,101.1089882
26,Selangor,3,2,Apartment/Flat,Freehold,1001,270,2018,Partially Furnished,High Floor,3Bed 2Bath,270000,Apartment ,"Pangsapuri Saujana Permai 2, 1, 001 sq. ft @ Taman Saujana Permai, Mutiara Heights, Kajang","Kajang, Selangor",2.993518,101.7874058
27,Selangor,4,3,Terraced House,Freehold,2000,415,1997,Partially Furnished,Low Floor,4Bed 3Bath,830000,2-storey Terraced House,"puteri 6 , ixora , puchong, Puchong","Bandar Puteri Puchong, Puchong, Selangor",3.0175262,101.6247034
28,Sarawak,3,3,Townhouse,Leasehold,2082,312,1990,Partially Furnished,Ground Floor,3Bed 3Bath,650000,Townhouse,Academia Lane,"Kuching Samarahan Expressway, Kota Samarahan, Sarawak",1.4900035,110.4052252
29,Johor,3,3,Terraced House,Freehold,2240,324,2027,Partially Furnished,Ground Floor,3Bed 3Bath,725000,2-storey Terraced House,Taman Bukit Indah 2 Storey Endlot (Renovated) Can Full Loan + Lawyer Fee,"Taman Bukit Indah, Bukit Indah, Iskandar Puteri, Johor",1.4783324,103.6545421
30,Selangor,5,7,Semi-D,Freehold,3350,138,2017,Partially Furnished,N/A,5Bed 7Bath,460988,Semi-Detached House ,Sri kambangan Early Bird Promotion [Extra For Gov Staff] FreeHold Landed Property,"Serdang, Seri Kembangan, Selangor",3.021998,101.7055411
31,Johor,5,5,Semi-D,Freehold,3120,449,2002,Partially Furnished,N/A,5Bed 5Bath,1400000,Semi-Detached House,Taman Setia Eco Garden,"Setia Eco Garden, Iskandar Puteri, Johor",1.491964,103.5852509
32,Selangor,4,3,Terraced House,Freehold,1715,356,2004,Partially Furnished,Ground Floor,4Bed 3Bath,610000,2-storey Terraced House,"0 Down payment, No legal Fee, Opacus, Setia Permai","Jalan Setia Permai U13/43, Setia Alam, Shah Alam, Selangor",3.1302537,101.464195
33,Melaka,3,2,Condo,Freehold,1062,339,2003,Partially Furnished,High Floor,3Bed 2Bath,360000,Condominium,Melaka City New Free Hold Condo Melaka,"Melaka Raya Melaka, Bandar Hilir, Melaka",2.190843,102.2535541
34,Selangor,4,3,Terraced House,Freehold,1829,235,1992,Fully Furnished,Low Floor,4Bed 3Bath,430000,2-storey Terraced House,"Desa Coalfield, Sungai Buloh, 2 Storey terrace house FACING OPEN SPACE","Desa Coalfield, Bandar Seri Coalfields, Sungai Buloh, Selangor",3.2408735,101.4799278
35,Sarawak,4,4,Semi-D,Freehold,2200,318,2003,Unfurnished,N/A,4Bed 4Bath,700000,Semi-Detached House , Jalan Nanas Barat,"Jalan Nanas Barat, Kuching, Sarawak",1.549653,110.32638
36,Johor,5,4,Bungalow,Freehold,2380,483,2005,Partially Furnished,Low Floor,5Bed 4Bath,1150000,Cluster House,"Adda Height, Yellow Horizon 2 Storey Cluster End Lot (Fully Renovated) Below Market","Johor Jaya, Johor Bahru, Johor",1.535573,103.7978201
37,Perak,4,3,Terraced House,Leasehold,1080,294,1996,Fully Furnished,Ground Floor,4Bed 3Bath,318000,2-storey Terraced House,Double Storey at Bandar Seri Botani,"Seri Margosa, Ipoh, Perak",4.539647,101.1024421
38,Negeri Sembilan,4,4,Terraced House,Freehold,2999,135,2005,Unfurnished,N/A,4Bed 4Bath,406188,2-storey Terraced House ," Last promotion [10 Min KLIA ]Freehold 2 Storey Rumah Teres Labu, Gadong Jaya","Labu, Negeri Sembilan",2.756273,101.8227679
39,Johor,4,3,Bungalow,Freehold,2450,282,2010,Partially Furnished,N/A,4Bed 3Bath,690000,Cluster House ,Pulai Hijauan Jalan Palma Double Storey Cluster 35x70 Renovated,"Kulai, Johor",1.662981,103.5999371
40,Negeri Sembilan,5,3,Terraced House,Freehold,2460,170,2021,Partially Furnished,N/A,5Bed 3Bath,418000,2-storey Terraced House , Below Market Value 50% RM 390k Downpayment seremban,"Bandar Ainsdale, Seremban, Negeri Sembilan",2.726049,101.890622
41,Kuala Lumpur,4,2,Apartment/Flat,Freehold,1840,538,1992,Partially Furnished,Middle Floor,4Bed 2Bath,990000,Apartment ,20trees (The Apartment),#NAME?,3.216802,101.7527829
42,Penang,5,3,Semi-D,Freehold,3100,510,2012,Unfurnished,Ground Floor,5Bed 3Bath,1580000,Semi-Detached House,2 storey semi-detached | Medan Fettes | Tanjung Tokong | 3980sf | RM1. 58M,"MEDAN FETTES, Tanjung Tokong, Timor Laut (Island), Penang",5.4567354,100.2996874
43,Perak,5,4,Semi-D,Leasehold,3800,171,2015,Fully Furnished,N/A,5Bed 4Bath,650000,Semi-Detached House , Bercham Taman Gamelan,"Bercham, Ipoh, Perak",4.65173,101.1419185
44,Putrajaya,4,4,Terraced House,Freehold,2670,167,2027,Unfurnished,N/A,4Bed 4Bath,447000,2-storey Terraced House ," 【 GOV STAFF  】CASHBACK RM135k LAST 2 UNIT 24x77 2-STY FREEHOLD Gated and Guarded  , putrajaya","Putrajaya, Putrajaya",2.926361,101.696445
45,Kuala Lumpur,3,2,Condo,Freehold,808,433,2016,Partially Furnished,High Floor,3Bed 2Bath,350000,Condominium,setapak jalan gombak jalan genting klang wangsa maju,"setapak, Desa Setapak, Setapak, Kuala Lumpur",3.206637,101.7328111
46,Penang,6,7,Terraced House,Freehold,3700,330,2003,Partially Furnished,Low Floor,6Bed 7Bath,1220000,3-storey Terraced House,3 storey terrace | Richmont Residence | Jelutong | Gated & guarded | 3700sf | RM1. 22M,"RICHMONT RESIDENCE, Jelutong, Timor Laut (Island), Penang",5.3924508,100.314928
47,Sarawak,3,2,Apartment/Flat,Freehold,700,139,2009,Partially Furnished,Middle Floor,3Bed 2Bath,97200,Apartment ," 7/8/2020 BANK LELONG Parcel 883-3-11, Block A, Taman Indah Jaya Apartment, Jln Penrissen, Samarahan","Kota Samarahan, Sarawak",1.459921,110.488266
48,Penang,3,2,Apartment/Flat,Freehold,600,325,2003,Fully Furnished,Ground Floor,3Bed 2Bath,195000,Flat ,Desa Aman (Relau),#NAME?,5.338869,100.277844
49,Kuala Lumpur,2,2,Condo,Freehold,670,403,1993,Fully Furnished,N/A,2Bed 2Bath,270000,Condominium,New Project Near Puchong ONLY RM250K Top INVESTMENT,"puchong, Puchong, Kuala Lumpur",3.0653541,101.6520049
50,Negeri Sembilan,4,3,Terraced House,Freehold,2248,200,2019,Unfurnished,N/A,4Bed 3Bath,450000,2-storey Terraced House ,0% DP Taman Mantin Putra,"Jalan Mantin Putra, Mantin, Negeri Sembilan",2.8336805,101.8915609
51,Putrajaya,2,2,Condo,Freehold,600,417,2028,Fully Furnished,N/A,2Bed 2Bath,250000,Condominium ,【Ready Tenant ! ! RM 250K SOHO】Near Tourism Mall & Theme Park @ Free Furnished + Cashback - Putrajaya,"Putrajaya, Putrajaya",2.926361,101.696445
52,Putrajaya,4,3,Terraced House,Freehold,1970,243,1990,Partially Furnished,N/A,4Bed 3Bath,478000,2-storey Terraced House,2storey house Salak Perdana Salak Tinggi Sepang,"2storey house Salak Perdana Salak Tinggi Sepang, Putrajaya, Putrajaya",2.8409267,101.7253342
53,Penang,4,3,Terraced House,Freehold,1760,335,2006,Fully Furnished,N/A,4Bed 3Bath,590000,2-storey Terraced House,Taman Inderawasih 2 Storey House 22 x 70 Land area,"Perai, Seberang Perai Tengah (Mainland Central), Penang",5.377294,100.4001458
54,Kuala Lumpur,5,5,Terraced House,Leasehold,2623,366,2013,Unfurnished,Low Floor,5Bed 5Bath,959000,Terraced House,"Alam Damai, Damai Citra, Bandar Damai Perdana, Cheras","jalan damai citra, Alam Damai, Cheras, Kuala Lumpur",3.0638253,101.7433669
55,Sarawak,4,3,Terraced House,Leasehold,3915,129,2021,Fully Furnished,N/A,4Bed 3Bath,504000,2-storey Terraced House , Uni Garden Samarahan,"Lorong Merdang Gayam 1B8, Uni Garden, Kota Samarahan, Sarawak",1.4624839,110.4046862
56,Sabah,3,2,Apartment/Flat,Leasehold,910,219,2010,Unfurnished,Ground Floor,3Bed 2Bath,199000,Apartment,Anggerik Court (Sandakan),"Jalan Lintas Sibuga, Taman Anggerik, Sandakan, Sandakan, Sabah",5.8421941,118.0434072
57,Kuala Lumpur,2,1,Condo,Freehold,721,481,2020,Unfurnished,N/A,2Bed 1Bath,347000,Service Residence ,Sentul Point Suite Apartment,"Sentul Point Jalan Sentul Pasar, Sentul, Kuala Lumpur",3.2025406,101.6891594
58,Melaka,1,1,Apartment/Flat,Leasehold,800,169,2030,Fully Furnished,Ground Floor,1Bed 1Bath,135000,Apartment , Kota Laksamana Utama,"Jalan Kota Laksamana 3/10, Melaka Tengah, Melaka",2.1972515,102.2366525
59,Selangor,3,2,Condo,Freehold,1100,266,1997,Fully Furnished,High Floor,3Bed 2Bath,293000,Condominium,"3B2R Spacious Modern Design, Super Convenience, Next to Buiness Area","Bandar Sungai Long, Kajang, Selangor",3.0418032,101.7930748
60,Johor,4,3,Terraced House,Freehold,2160,361,2020,Fully Furnished,N/A,4Bed 3Bath,780000,2-storey Terraced House,"Taman Sutera Utama Taman Sutera Utama Taman Sutera Utama Taman Sutera Utama
Taman Sutera Utama","Taman Sutera Utama, Taman Sutera Utama, Johor Bahru, Johor",1.512862,103.664862
61,Melaka,3,2,Terraced House,Freehold,2200,227,1997,Partially Furnished,Low Floor,3Bed 2Bath,500000,1-storey Terraced House,CORNER LOT Single Storey Terrace in Ujong Pasir,"Taman Seaview, Ujong Pasir, Melaka",2.183363,102.2711962
62,Negeri Sembilan,4,3,Terraced House,Freehold,1400,236,1997,Partially Furnished,N/A,4Bed 3Bath,330000,1.5-storey Terraced House ," Taman Warisan Puteri, Seremban","jalan Warisan Puteri A32, Taman Warisan Puteri, Seremban, Negeri Sembilan",2.755569,101.9830144
63,Selangor,4,4,Terraced House,Freehold,2568,176,2010,Fully Furnished,N/A,4Bed 4Bath,450733,2-storey Terraced House ,FreeHold 24x85 Double Storey Superlink House 3Min To New Shopping Mall,"Kajang, Selangor",2.993518,101.7874058
64,Selangor,4,3,Terraced House,Leasehold,1680,238,1995,Fully Furnished,Ground Floor,4Bed 3Bath,399000,2-storey Terraced House,Direct PEMAJU FULL Loan Teres 2 Tgt BARU 20x70 4R3B FREE SPA Telok Panglima Garang,"Telok Panglima Garang, Telok Panglima Garang, Kuala Langat, Selangor",2.909686,101.468448
65,Melaka,4,3,Semi-D,Freehold,2000,390,2025,Unfurnished,N/A,4Bed 3Bath,780000,Semi-Detached House ," FREEHOLD 2 Storey SEMI D Taman Asean , Melaka","Krubong, Melaka",2.2814744,102.2404869
66,Sarawak,3,3,Condo,Freehold,1454,475,2010,Fully Furnished,N/A,3Bed 3Bath,690000,Condominium , The Tropics,"Jalan Song, Kuching, Sarawak",1.5174794,110.3650961
67,Penang,4,3,Semi-D,Freehold,1892,502,2000,Unfurnished,N/A,4Bed 3Bath,950000,Semi-Detached House ,"Permatang Santuari , Sanctuary Residence","Lorong Santuari, Alma, Bukit Mertajam, Penang",5.3055171,100.4841381
68,Selangor,4,4,Terraced House,Freehold,2839,154,1991,Partially Furnished,N/A,4Bed 4Bath,438493,2-storey Terraced House ,"[0 D/Payment, FREE ALL FEES] 22x75 Double Storey FREEHOLD House Cyberjaya, CASH BACK 30K","Cyberjaya, Selangor",2.921318,101.6559349
69,Selangor,2,2,Condo,Freehold,655,592,2005,Fully Furnished,Low Floor,2Bed 2Bath,388000,Condominium,Geo Bukit Rimau,"Geo Bukit Rimau, Setia Alam, Shah Alam, Selangor",3.0006293,101.5272954
70,Putrajaya,4,3,Terraced House,Freehold,2100,204,2029,Unfurnished,Ground Floor,4Bed 3Bath,429000,2-storey Terraced House,Nearby Putrajaya / Cyberjaya Double Storey 20'X75'Ft Freehold [Facing Icon Park City],"Putrajaya, Putrajaya",2.94314,101.719
71,Melaka,3,2,Condo,Freehold,1088,506,2025,Unfurnished,Ground Floor,3Bed 2Bath,550000,Condominium,FREEHOLD Parkland Residence Condo Atlantis Hatten Mahkota Jonker KG 8 Melaka,"Melaka, Melaka Tengah, Melaka",2.2710512,102.2886898
72,Penang,4,3,Terraced House,Freehold,2000,410,2002,Fully Furnished,N/A,4Bed 3Bath,820000,2-storey Terraced House,2-sty Terrace CORNER - Symphony Garden - Balik Pulau,"Jalan Impian 6, Balik Pulau, Barat Daya (Island), Penang",5.3511372,100.2308854
73,Johor,3,2,Terraced House,Freehold,770,325,1994,Partially Furnished,N/A,3Bed 2Bath,250000,2-storey Terraced House,Kota Masai Jalan Pulasan,"Jalan Pulasan, Masai, Pasir Gudang, Johor",1.4821173,103.9539832
74,Johor,4,2,Terraced House,Freehold,1320,303,2005,Partially Furnished,N/A,4Bed 2Bath,400000,1-storey Terraced House,"Jalan Harmoni, Taman Nusa Damai","Johor Bahru, Johor",1.492659,103.7413591
75,Johor,4,3,Terraced House,Freehold,2053,364,2005,Unfurnished,N/A,4Bed 3Bath,747003,2-storey Terraced House ,Horizon Hills - The Woodland,"Horizon Hills, Iskandar Puteri, Johor",1.461002,103.651321
76,Kuala Lumpur,2,2,Condo,Freehold,676,575,2011,Partially Furnished,N/A,2Bed 2Bath,388888,Condominium,{only 5k to own a unit} Township development at Mont Kiara,"Puchong, Kuala Lumpur",3.0327152,101.618802
77,Pahang,4,3,Penthouse/Duplex,Freehold,2000,650,2003,Partially Furnished,Penthouse floor,4Bed 3Bath,1300000,Penthouse , Genting Highlands Awana 2-Storey Penthouse Greenery Golf Course View,"Genting Highlands, Pahang",3.423978,101.7932011
78,Selangor,3,2,Townhouse,Freehold,1500,265,1999,Fully Furnished,Ground Floor,3Bed 2Bath,397500,Townhouse,[PRE LAUNCH HUGE REBATE] 3 STY TOWN VILLA FREEHOLD NEXT MAJOR HIGHWAY WITHIN A MINUTE,"Sungai Buloh, Selangor",3.20933,101.5613392
79,Putrajaya,4,4,Terraced House,Freehold,2908,150,1992,Fully Furnished,N/A,4Bed 4Bath,435518,2-storey Terraced House ," [HOC Promotion Extant Already! ! ! ]0%D/P 22x80 2sty Teres House G&G Nr Putrajaya , Cyberjaya , Puc!","Putrajaya, Putrajaya",2.926361,101.696445
80,Perak,4,4,Semi-D,Freehold,3000,203,1993,Unfurnished,N/A,4Bed 4Bath,608000,Semi-Detached House , New 2 Storey Semi-D House in Taman Golden Dragon 2 Storey,"Jalan Naga Emas, Kampar, Perak",4.316582,101.153946
81,Negeri Sembilan,7,7,Bungalow,Freehold,4840,413,2010,Unfurnished,N/A,7Bed 7Bath,2000000,Bungalow House ," 3 STOREY GARDEN VILLAS, GREEN BAVERLY HILL, NILAI, NEGERI SEMBILAN","Bandar Baru Nilai, Nilai, Negeri Sembilan",2.8213342,101.7783951
82,Kuala Lumpur,3,2,Apartment/Flat,Freehold,850,339,2004,Fully Furnished,Ground Floor,3Bed 2Bath,288000,Apartment,Sri Ehsan Apartment,"Jalan Sri Ehsan 1 Off Lebuhraya Selayang Kepong, Taman Sri Ehsan, Kepong, Kuala Lumpur",3.2125578,101.6272287
83,Selangor,2,2,Condo,Freehold,650,385,1992,Unfurnished,Ground Floor,2Bed 2Bath,250000,Condominium,ã€ 80% FURNISHED ã€‘DUAL KEY Modern Condo Near Puchong | WALK To MRT,"Bandar Puteri Puchong, Puchong, Selangor",3.0175262,101.6247034
84,Johor,4,3,Terraced House,Freehold,1950,336,2016,Unfurnished,N/A,4Bed 3Bath,655000,2-storey Terraced House,TAMAN ECO CASCADIA DOUBLE TERACE HOUSE FOR SALE,"Jalan Eco Cascadia  Taman Eco Cascadia, Setia Indah, Johor Bahru, Johor",1.5720946,103.7590637
85,Sarawak,4,3,Terraced House,Freehold,1500,433,2026,Unfurnished,N/A,4Bed 3Bath,650000,2-storey Terraced House , Tabuan Heights Boulevard,"Lorong Stutong 7, Kuching, Sarawak",1.5068496,110.37256
86,Selangor,3,2,Condo,Leasehold,900,594,1997,Fully Furnished,N/A,3Bed 2Bath,535000,Condominium,"Damansara Park , Residence Project, Suitabe for Family , Affordable Home","Damansara Park, Damansara Perdana, Damansara, Selangor",3.1657918,101.6118643
87,Kedah,4,4,Terraced House,Bumi Lot,2429,202,2009,Partially Furnished,N/A,4Bed 4Bath,490000,2-storey Terraced House , Bukit Banyan. Corner Lot,"Sungai Petani, Kedah",5.643589,100.4894179
88,Selangor,4,4,Terraced House,Freehold,2888,150,2025,Partially Furnished,Low Floor,4Bed 4Bath,432888,2-storey Terraced House,[No Downpayment Free ALL] Double Storey 22x80 Kajang Bandar Baru Bangi Redbrick High Ceiling G&G,"Bandar Sungai Long, Kajang, Selangor",3.0418032,101.7930748
89,Selangor,4,3,Terraced House,Freehold,2800,149,2024,Fully Furnished,N/A,4Bed 3Bath,418000,2-storey Terraced House ,[Rumah Besar Harga Murah] 2sty Hilltop Lifestyle NEAR Puchong Bdr Kinrara,"Puchong, Selangor",3.0327152,101.618802
90,Kuala Lumpur,3,3,Condo,Freehold,1480,365,2004,Fully Furnished,Middle Floor,3Bed 3Bath,540000,Condominium ,[ KLCC View ] 5 STAR Luxury Condo 0% Downpayment + FULL LOAN,"KLCC, KL City, Kuala Lumpur",3.146642,101.6958449
91,Selangor,5,4,Semi-D,Freehold,3000,443,2023,Unfurnished,N/A,5Bed 4Bath,1330000,Semi-Detached House,"Taman Bukit Sungai Long 1, Kajang","Jalan Bukit Sungai Long 1, Bandar Sungai Long, Kajang, Selangor",3.0365655,101.7966391
92,Kuala Lumpur,4,4,Terraced House,Freehold,3100,145,2012,Fully Furnished,Ground Floor,4Bed 4Bath,450888,2-storey Terraced House,[MCO Further Mark Down Only Rm500 Can Get Landed]Rebate 25% 2-Sty Bukit Jalil Sri Petaling Oug,"bukit jalil , sri petaling , oug, Bukit Jalil, Kuala Lumpur",3.068411,101.6856335
93,Melaka,3,2,Apartment/Flat,Leasehold,861,160,1998,Partially Furnished,Middle Floor,3Bed 2Bath,138000,Apartment ," Apartment Pangsapuri Cheng Ria , Malim Melaka","Taman Malim Jaya, Melaka",2.2429821,102.2347654
94,Sarawak,3,2,Apartment/Flat,Leasehold,948,253,1992,Fully Furnished,Middle Floor,3Bed 2Bath,240000,Apartment,Amazing! ! 948sf-3bed-Zero Downpayment limited unit at Pr1ma Bintawa Kuching!,"Jalan Bintawa, Kuching, Sarawak",1.5675836,110.3815213
95,Sarawak,4,3,Terraced House,Freehold,1600,363,2012,Unfurnished,N/A,4Bed 3Bath,580000,2-storey Terraced House , Taman Semaba (Mile 5),"Taman Semaba, Kuching, Sarawak",1.4887183,110.3193513
96,Penang,5,3,Terraced House,Freehold,2500,560,2027,Partially Furnished,N/A,5Bed 3Bath,1400000,2-storey Terraced House,Double Storey Terrace Corner Georgetown Greenlane,"Lintang Delima, Greenlane, Georgetown, Penang",5.3833428,100.2990205
97,Penang,3,2,Condo,Freehold,1012,400,2002,Fully Furnished,N/A,3Bed 2Bath,405000,Condominium,Sungai Dua,"Sungai Dua (Mainland), Seberang Perai Utara (Mainland North), Penang",5.3450485,100.2958346
98,Kuala Lumpur,2,2,Condo,Freehold,812,492,2014,Fully Furnished,Middle Floor,2Bed 2Bath,399800,Condominium,[ Pure Residance ] Freehold New Luxury Condominium With 5 Star Lobby Kepong Bandar Menjalara,"Bandar Menjalara, Sunway Spk Damansara, Bandar Menjalara, Kuala Lumpur",3.189883,101.621421
99,Negeri Sembilan,4,3,Terraced House,Freehold,1400,464,1994,Partially Furnished,N/A,4Bed 3Bath,650000,2-storey Terraced House , CORNER LOT DOUBLE STOREY GARDEN CITY HOMES SEREMBAN 2,"Seremban, Negeri Sembilan",2.725889,101.9378239
100,Kuala Lumpur,4,4,Terraced House,Freehold,3200,162,1993,Partially Furnished,Ground Floor,4Bed 4Bath,518888,2-storey Terraced House,"New Double Storey Freehold Superlink 23x82 Cheras, Sungai Long, Mahkota Cheras","Cheras,Sungai Long,Mahkota Cheras, Cheras, Kuala Lumpur",3.051854,101.780452
101,Kedah,4,3,Terraced House,Freehold,1826,169,2019,Partially Furnished,N/A,4Bed 3Bath,308888,1-storey Terraced House , Residensi Junjong,"Kulim, Kedah",5.371742,100.5553372
102,Negeri Sembilan,4,3,Terraced House,Freehold,2000,227,2006,Unfurnished,N/A,4Bed 3Bath,453888,2-storey Terraced House,Nilai New Launching 0% D/P 20x75 2 Storey near PLUS highway,"Bandar Baru Nilai, Nilai, Negeri Sembilan",2.8213342,101.7783951
103,Melaka,4,2,Terraced House,Leasehold,1800,265,2020,Fully Furnished,N/A,4Bed 2Bath,477000,1-storey Terraced House,Taman Krubong Jaya Batu Berendam Melaka,"jalan kj 20, Krubong, Melaka",2.2959704,102.2376537
104,Johor,4,3,Terraced House,Freehold,1500,397,2008,Partially Furnished,Low Floor,4Bed 3Bath,595000,2-storey Terraced House,Pulai hijauan  pulai hijauan pulai  hijauan  kangkar pulai kangkar pulai kangkar pulai,"Jalan  penaga, Pulai, Iskandar Puteri, Johor",1.5525341,103.5689274
105,Selangor,3,2,Condo,Freehold,979,490,2013,Fully Furnished,N/A,3Bed 2Bath,479998,Condominium,PERDANA EXCLUSIVE,"PERDANA EXCLUSIVE CONDO DAMANSARA PERDANA, Damansara Perdana, Damansara, Selangor",3.1695142,101.6054787
106,Melaka,4,3,Terraced House,Freehold,2097,252,2017,Unfurnished,N/A,4Bed 3Bath,528000,2-storey Terraced House , Double Storey Terrace in Taman 1 Krubong,"Taman 1 Krubong, Krubong, Melaka",2.3035931,102.2489079
