ID,State,Bedroom,Bathroom,Category,Ownership,Square_feet,Price per Sqft,Built_year,Furnishing,Floor Level,Room_type,Price,Type,Name,Location,Latitude,Longitude
7794,Kuala Lumpur,4,3,Condo,Freehold,1650,344,1999,Partially Furnished,N/A,4Bed 3Bath,568000,Condominium,SEPUTEH [EARLY BIRD REBATE] EXCLUSIVE SKY SUITE CONDO,"Seputeh Heights, Seputeh, Kuala Lumpur",3.115004,101.679651
7795,Negeri Sembilan,5,2,Bungalow,Freehold,1780,219,2004,Fully Furnished,N/A,5Bed 2Bath,390000,Link Bungalow , Single Storey Bungalow Lenggeng Negeri Sembilan,"Lenggeng, Negeri Sembilan",2.854852,101.942595
7796,Selangor,4,3,Terraced House,Freehold,1860,250,1990,Partially Furnished,N/A,4Bed 3Bath,465000,2-storey Terraced House ,100%Loan 2 Storey Taman Suria Pendamar Pandamaran Klang,"Taman Suria Pendamar Klang, Klang, Selangor",2.989748,101.4133748
7797,Kuala Lumpur,5,3,Terraced House,Freehold,2250,800,2017,Fully Furnished,Low Floor,5Bed 3Bath,1799998,2-storey Terraced House,"2 STOREY TERRACE HOUSE GATED & GUARDED TAMAN TUN DR ISMAIL, HIGH ELEVATION, QUIET LOCATION","Taman Tun Dr Ismail, Taman Tun Dr Ismail, Kuala Lumpur",3.146122,101.6255459
7798,Selangor,4,4,Terraced House,Freehold,2900,141,2020,Unfurnished,N/A,4Bed 4Bath,409888,2-storey Terraced House ,Palinda Project 22x80 Double Storey Rumah - Puchong South,"puchong south, Puchong South, Puchong, Selangor",2.969324,101.654408
7799,Putrajaya,4,4,Terraced House,Freehold,3400,131,2003,Fully Furnished,Low Floor,4Bed 4Bath,445000,2-storey Terraced House,PUTRAJAYA New [Must View 23x75] 2 Tingkat Rumah Teres Masjid Putra RM50k Cash Back Cyberjaya Bangi,"Putrajaya, Putrajaya",2.94314,101.719
7800,Negeri Sembilan,4,4,Terraced House,Freehold,3200,128,2001,Partially Furnished,N/A,4Bed 4Bath,408800,2-storey Terraced House,"NILAI New Town [FULL CAR PORCH, 2, 580sqft] 24x75 nr Kota Seriemas Bandar Enstek","Nilai, Negeri Sembilan",2.802455,101.7988711
7801,Melaka,4,4,Semi-D,Leasehold,3330,138,2014,Unfurnished,Ground Floor,4Bed 4Bath,460000,Semi-Detached House,2 Storey SEMI D END LOT Taman Melaka Baru Batu Berendam [Prime Location] Near Infineon [Melaka] NICE,"Jalan Merpati 3, Batu Berendam, Melaka",2.2380109,102.2588591
7802,Sabah,3,2,Terraced House,Leasehold,1880,121,2010,Partially Furnished,N/A,3Bed 2Bath,226800,1-storey Terraced House ," Taman Seri Dungang, Tuaran","Lorong Seri Dungang 3, Taman Seri Dungang, Tuaran, Sabah",6.1922754,116.2151289
7803,Selangor,5,5,Semi-D,Leasehold,2822,485,2021,Unfurnished,N/A,5Bed 5Bath,1370000,Semi-Detached House ,New Semi D Bukit Bandaraya Shah Alam,"Shah Alam, Selangor",3.073281,101.518461
7804,Kuala Lumpur,4,4,Terraced House,Freehold,2590,155,2022,Unfurnished,Ground Floor,4Bed 4Bath,401388,2-storey Terraced House,"{Selling Fast} 24x90 2sty Superlink House Puchong , Puchong South , Cyberjaya","puchong, Puchong, Kuala Lumpur",3.0268194,101.6154075
7805,Kuala Lumpur,2,2,Condo,Leasehold,660,545,1997,Fully Furnished,N/A,2Bed 2Bath,360000,Condominium,New Condo @ Mid Valley,"Old Klang Road (Jalan Klang Lama), Kuala Lumpur",3.0924222,101.6752495
7806,Kuala Lumpur,3,2,Condo,Leasehold,900,467,2016,Partially Furnished,N/A,3Bed 2Bath,420000,Condominium ,Residensi Kerinchi,"Lorong Kerinchi Kiri 1, Pantai Dalam, KLCC, KL City, Kuala Lumpur",3.1125263,101.6630997
7807,Kuala Lumpur,3,2,Condo,Leasehold,1129,407,2017,Partially Furnished,High Floor,3Bed 2Bath,460000,Condominium,Endah Villa,"Jalan 2/149B, Taman Sri Endah, Sri Petaling, Kuala Lumpur",3.0646124,101.6925898
7808,Penang,3,2,Terraced House,Freehold,1500,387,2023,Unfurnished,N/A,3Bed 2Bath,580000,1-storey Terraced House,Taman Bagan Corner House with Land,"Taman bagan, Butterworth, Penang",5.411033,100.38271
7809,Melaka,4,3,Terraced House,Leasehold,1560,353,2014,Partially Furnished,N/A,4Bed 3Bath,550000,2-storey Terraced House ,"Double Storey Terrace in Pertam Jaya, Ujong Pasir","Taman Pertam Jaya @ Ujong Pasir @ Semabok, Ujong Pasir, Melaka",2.1908763,102.2791147
7810,Negeri Sembilan,4,3,Terraced House,Freehold,1056,473,2025,Partially Furnished,N/A,4Bed 3Bath,500000,2-storey Terraced House ," Corner Lot Taman Desa Anggerik, Nilai, Negeri Sembilan","Nilai, Negeri Sembilan",2.802455,101.7988711
7811,Putrajaya,6,5,Semi-D,Freehold,4026,497,2014,Fully Furnished,Ground Floor,6Bed 5Bath,2000000,Semi-Detached House,Sera Twin Villa,"Jalan P8E 2/5, Putrajaya, Putrajaya",2.9344022,101.6814594
7812,Johor,4,3,Terraced House,Freehold,1963,219,2024,Partially Furnished,N/A,4Bed 3Bath,430000,2-storey Terraced House ,"Taman Sri Saujana, Kota Tinggi Taman Sri Saujana, Kota Tinggi Taman Sri Saujana, Kota Tinggi","Jalan SS, Kota Tinggi, Johor",1.6688518,103.8539244
7813,Selangor,4,3,Terraced House,Bumi Lot,1771,276,1995,Partially Furnished,N/A,4Bed 3Bath,489000,2-storey Terraced House ,"1k dpt Rmh 2 tgt [RIZAB MELAYU] [100% LOAN] Jln Kebun, Sec29 Shah Alam","Kota Kemuning, Shah Alam, Selangor",2.992505,101.54146
7814,Johor,4,3,Semi-D,Freehold,2240,402,2001,Unfurnished,Ground Floor,4Bed 3Bath,900000,Semi-Detached House,"Horizon Hills, Nearby Bukit Indah, Nusajaya, Iskandar Puteri, Eco Botanic","Horizon Hills, Nusajaya, Iskandar Puteri, Horizon Hills, Iskandar Puteri, Johor",1.461002,103.651321
7815,Putrajaya,4,4,Terraced House,Freehold,2570,163,2015,Unfurnished,N/A,4Bed 4Bath,418000,2-storey Terraced House , [MCO Clearance Free 2years Instalments] 2sty Endlot [0% D/P+Cash Back] Nr Putrajaya,"Putrajaya , Cyberjaya , Selangor, Putrajaya, Putrajaya",2.921318,101.6559349
7816,Kedah,4,4,Terraced House,Freehold,2510,151,2016,Unfurnished,N/A,4Bed 4Bath,380000,2-storey Terraced House ," Azelia Elite, Bukit Banyan | 2sty Terrace","Sungai Petani, Kedah",5.643589,100.4894179
7817,Johor,5,4,Bungalow,Freehold,2100,438,2024,Unfurnished,N/A,5Bed 4Bath,920000,Bungalow House ,"Taman Kolam Air, Johor Bahru","Johor Bahru, Johor",1.492659,103.7413591
7818,Putrajaya,4,4,Terraced House,Freehold,2780,148,2030,Fully Furnished,Ground Floor,4Bed 4Bath,410888,2-storey Terraced House,Last HOC [Corner Lot Extra15ft for Gov staff] Freehold 2 Sty PUTRAJAYA,"Putrajaya, Putrajaya",2.94314,101.719
7819,Kuala Lumpur,2,2,Condo,Freehold,1012,640,2014,Unfurnished,N/A,2Bed 2Bath,648000,Condominium,"Next BOOM Area in KL City! ! The Exchange 106 FREEHOLD Condo, 160K Cashback, Free 5 Years Installment","KLCC, KL City, Kuala Lumpur",3.146642,101.6958449
7820,Negeri Sembilan,2,2,Condo,Freehold,500,398,2021,Partially Furnished,Middle Floor,2Bed 2Bath,199000,Condominium ,[Twin Key Concept Rental Rm1800-3000] Beside University +NEW Korean Mall & Premium Outlet 2,"nilai, Bandar Baru Nilai, Nilai, Negeri Sembilan",2.8213342,101.7783951
7821,Negeri Sembilan,3,2,Bungalow,Freehold,1300,304,1990,Partially Furnished,N/A,3Bed 2Bath,395000,Bungalow House , FREEHOLD Single Storey Bungalow House Mahkota Hills Lenggeng,"Lenggeng, Negeri Sembilan",2.854852,101.942595
7822,Kuala Lumpur,2,2,Condo,Freehold,500,500,2007,Partially Furnished,N/A,2Bed 2Bath,250000,Condominium,ã€ RM250K LOW Entry HIGH Return Investment ã€‘University Condo & Airbnb Tourist Hotspot!,"Bandar Tun Razak, Cheras, Kuala Lumpur",3.1068447,101.7259197
7823,Kedah,3,3,Semi-D,Bumi Lot,2379,126,2002,Fully Furnished,Ground Floor,3Bed 3Bath,300000,Semi-Detached House,Bandar Perdana @ Jalan Perdana 8/2,"Jalan Perdana 8/2, Sungai Petani, Kedah",5.6071807,100.5183353
7824,Selangor,5,6,Semi-D,Freehold,3414,366,2001,Partially Furnished,N/A,5Bed 6Bath,1250000,Semi-Detached House ,Sutera Residences,"Jalan Sutera 2, Kajang, Selangor",3.0092861,101.7609555
7825,Johor,4,3,Terraced House,Freehold,2802,173,2004,Unfurnished,Low Floor,4Bed 3Bath,485100,2-storey Terraced House,Full Loan + Free Legal & Free Stamp Duty Brand New 2 Storey Tereace Taman Mutiara Perdana,"Batu Pahat, Johor",1.849442,102.9288341
7826,Negeri Sembilan,4,4,Terraced House,Freehold,2615,187,1997,Unfurnished,N/A,4Bed 4Bath,490000,2-storey Terraced House , Dextora Hijayu 2 storey Bandar Sri Sendayan,"Seremban, Negeri Sembilan",2.725889,101.9378239
7827,Selangor,3,2,Condo,Freehold,900,442,1996,Unfurnished,Ground Floor,3Bed 2Bath,398000,Condominium,FREE 3 YEAR INSTALLMENT ! ! ã€‘1200sf 3Room 2Bath Luxury Lake View Semi-D Concept Condo (BBT),"Bandar botanic, Bukit Tinggi, Klang, Bandar Bukit Tinggi, Klang, Selangor",3.00699,101.433901
7828,Selangor,4,2,Condo,Freehold,1500,376,2014,Partially Furnished,N/A,4Bed 2Bath,564000,Condominium ,[Affordable PROJECT IN PJ]  Low Entry Investment In PJ Prime Area,"Damansara Perdana, Damansara, Selangor",3.1694233,101.6086725
7829,Selangor,4,3,Terraced House,Leasehold,1300,396,2011,Fully Furnished,N/A,4Bed 3Bath,515000,2-storey Terraced House ,Taman Medan Pejasa,"Jalan PJS, Petaling Jaya, Selangor",3.0730338,101.6336218
7830,Kuala Lumpur,4,3,Terraced House,Leasehold,3100,426,2028,Partially Furnished,N/A,4Bed 3Bath,1320000,Terraced House ,Damai Budi,"Jalan Damai Budi, Alam Damai, Cheras, Kuala Lumpur",3.0628841,101.7378228
7831,Johor,5,4,Terraced House,Freehold,2277,236,2021,Unfurnished,N/A,5Bed 4Bath,538000,2-storey Terraced House ,Kulai Kulai Kulai Double Storey,"Kulai, Johor",1.662981,103.5999371
7832,Negeri Sembilan,4,3,Semi-D,Freehold,1984,249,2026,Partially Furnished,N/A,4Bed 3Bath,494000,Semi-Detached House , New COMPLETED SEMI D 30x55 30x65 FREEHOLD 0 Downpayment All FEES FREE  Pajam Nilai,"Pajam, Nilai, Negeri Sembilan",2.851692,101.8372219
7833,Johor,4,4,Bungalow,Leasehold,2275,330,2000,Fully Furnished,N/A,4Bed 4Bath,750000,Cluster House,Taman Mutiara Mas Cluster,"Jalan Mutiara, Johor Bahru, Johor",1.5876937,103.8165467
7834,Perak,3,2,Condo,Leasehold,1030,311,2030,Unfurnished,Low Floor,3Bed 2Bath,320000,Condominium,Skyhome Condominium at Tambun,"caltex tambun, Ipoh, Perak",4.607289,101.12927
7835,Penang,3,2,Condo,Freehold,1225,327,2014,Partially Furnished,Ground Floor,3Bed 2Bath,400000,Condominium,Dutamas Residence Bukit Mertajam,"Bukit Mertajam, Penang",5.365458,100.4590091
7836,Penang,4,3,Semi-D,Freehold,2200,350,2011,Partially Furnished,N/A,4Bed 3Bath,770000,Semi-Detached House,"Prestige 3, Kuala Jalan Baru, Balik Pulau","Balik Pulau, Barat Daya (Island), Penang",5.3673161,100.2486493
7837,Melaka,5,4,Semi-D,Leasehold,3200,168,2010,Unfurnished,N/A,5Bed 4Bath,538000,Semi-Detached House , Ozana Impian Ayer Keroh,"Melaka Melaka, Melaka Tengah, Melaka",2.2710512,102.2886898
7838,Penang,6,5,Terraced House,Freehold,2700,463,2027,Partially Furnished,N/A,6Bed 5Bath,1250000,3-storey Terraced House,Richmont Residence @Jelutong,"Richmont Residence, Georgetown, Penang",5.3924508,100.314928
7839,Penang,4,3,Terraced House,Freehold,1804,309,2022,Unfurnished,Ground Floor,4Bed 3Bath,558000,2-storey Terraced House,Tastefully Renovated 2Storey End Lot Pearl Garden Villa Mutiara Simpang Ampat,"Jalan Villa Mutiara, Simpang Ampat, Seberang Perai Selatan (Mainland South), Penang",5.2679424,100.4913032
7840,Kedah,2,1,Condo,Freehold,600,1033,2013,Fully Furnished,Middle Floor,2Bed 1Bath,620000,Condominium , AIRBNB PROPERTY 6 MINS TO CENANG INVESTMENT PROPERTY EARN UP TO RM580 PER DAY,"Langkawi, Kedah",6.35,99.8
7841,Negeri Sembilan,4,4,Terraced House,Freehold,2229,215,2002,Unfurnished,N/A,4Bed 4Bath,478888,2-storey Terraced House ," Seremban Open For Sale 22x80 Double Storey, 0%downpayment Enviroment","Seremban, Negeri Sembilan",2.725889,101.9378239
7842,Selangor,4,3,Townhouse,Leasehold,900,400,1994,Partially Furnished,N/A,4Bed 3Bath,360000,Townhouse ,Prima Saujana Kajang,"Kajang, Selangor",2.993518,101.7874058
7843,Kuala Lumpur,1,1,Condo,Freehold,718,2786,2018,Fully Furnished,N/A,1Bed 1Bath,2000000,Service Residence ,Pavilion Suites,"Jalan Bukit Bintang, Kuala Lumpur, Bukit Bintang, KL City, Kuala Lumpur",3.146918,101.7115087
7844,Kedah,3,2,Semi-D,Bumi Lot,1750,151,2025,Fully Furnished,Ground Floor,3Bed 2Bath,265000,Semi-Detached House,"TAMAN BERSATU, KULIM KEDAH","LORONG CENGAL BATU, Kulim, Kedah",5.3585573,100.5426287
7845,Perak,3,2,Apartment/Flat,Leasehold,872,281,2016,Partially Furnished,High Floor,3Bed 2Bath,245000,Apartment,Sunway Alpine Apartment,"sunway alpine village, Sunway City, Ipoh, Perak",4.619811,101.150801
7846,Kuala Lumpur,3,2,Condo,Leasehold,1044,540,2022,Partially Furnished,N/A,3Bed 2Bath,563354,Condominium ,Uno Promenade @ Sg Besi,"Taman Sungai Besi, Sungai Besi, Kuala Lumpur",3.093945,101.699226
7847,Perak,2,2,Condo,Freehold,812,236,2020,Unfurnished,Middle Floor,2Bed 2Bath,192000,Condominium ,Brand New Freehold Condo In Meru raya Beside Tenby International School,"bandar meru raya, Meru, Ipoh, Perak",4.6712145,101.0747117
7848,Perak,4,3,Semi-D,Leasehold,1960,184,2005,Fully Furnished,Ground Floor,4Bed 3Bath,360000,Semi-Detached House,Seri Desa Semi D,"Seri Desa Tanah Hitam, Chemor, Ipoh, Perak",4.732469,101.141411
7849,Selangor,5,5,Semi-D,Freehold,2400,383,2013,Fully Furnished,N/A,5Bed 5Bath,920000,Semi-Detached House ,New Semi d & Bungalow with nice landscaping,"Sungai Buloh, Selangor",3.20933,101.5613392
7850,Johor,5,4,Terraced House,Freehold,2669,348,2018,Fully Furnished,Low Floor,5Bed 4Bath,930000,2-storey Terraced House,"Horizon Hills, End Lot, Nusajaya, Iskandar Puteri, Nearby Bukit Indah, Eco Botanic, Nusa Idaman","Horizon Hills, Iskandar Puteri, Johor",1.461002,103.651321
7851,Negeri Sembilan,4,4,Terraced House,Freehold,2800,150,2022,Unfurnished,N/A,4Bed 4Bath,420888,2-storey Terraced House ," [HOC 2020 + Free All Legal Fee] 2-sty Landed Property Nr Nilai, Salak Tinggi, Sepang","Nilai, Salak Tinggi, Sepang, Nilai, Negeri Sembilan",2.7967807,101.7424184
7852,Perak,3,2,Condo,Leasehold,1133,263,1999,Fully Furnished,Middle Floor,3Bed 2Bath,298000,Condominium , Fully Furnished and Renovated Ipoh Bercham Kiara Condo,"Lebuh Bercham Selatan, Ipoh, Perak",4.6233447,101.1280348
7853,Selangor,5,2,Apartment/Flat,Freehold,883,340,2005,Fully Furnished,Low Floor,5Bed 2Bath,300000,Apartment ,Kenanga Apartments (Pusat Bdr Puchong),"- Jalan Wawasan 2/3, Pusat Bandar Puchong, Puchong, Selangor",3.0321418,101.6191
7854,Negeri Sembilan,2,2,Condo,Freehold,550,400,2006,Unfurnished,Middle Floor,2Bed 2Bath,220000,Condominium,New Launch Condo [Confirm Untung]2room 2xxk Near Biggest Shopping Mall PM now,"Bandar Baru Nilai, Nilai, Negeri Sembilan",2.8213342,101.7783951
7855,Kuala Lumpur,4,2,Condo,Freehold,1034,444,2026,Unfurnished,Middle Floor,4Bed 2Bath,458888,Service Residence,50k cashback upon loan release [KL City- Cheras MRT] Freehold 2-4 Bedroom Luxury Condominium,"Taman Taynton View, Cheras, Kuala Lumpur",3.087861,101.7373421
7856,Penang,3,2,Apartment/Flat,Freehold,1334,262,2024,Partially Furnished,Ground Floor,3Bed 2Bath,350000,Apartment,BM Residence Condo for Sale (Partially Renovate),"Bukit Mertajam, Penang",5.365458,100.4590091
7857,Melaka,3,3,Semi-D,Freehold,1800,322,2008,Partially Furnished,N/A,3Bed 3Bath,580000,Semi-Detached House , Bukit Serindit Jln Lim Cheng Hoon,"Jalan Lim Cheng Hoon, Bukit Serindit, Melaka",2.2048107,102.2622635
7858,Selangor,4,3,Terraced House,Freehold,1842,418,2022,Partially Furnished,Low Floor,4Bed 3Bath,770000,2-storey Terraced House,"Kemuning Utama, Shah Alam","Jalan Kemuning Prima 33/51, Kota Kemuning, Shah Alam, Selangor",3.0141015,101.5333933
7859,Johor,4,2,Terraced House,Freehold,1540,395,2018,Partially Furnished,N/A,4Bed 2Bath,608000,1-storey Terraced House ,Johor Bahru Johor Bahru Johor Bahru Johor Bahru Johor Bahru Johor Bahru Johor Bahru Johor Bahru,"jalan mutiara emas, Setia Indah, Johor Bahru, Johor",1.5528314,103.7850159
7860,Negeri Sembilan,4,3,Terraced House,Freehold,2174,225,2029,Partially Furnished,Low Floor,4Bed 3Bath,488888,2-storey Terraced House,Tiara Sendayan - Affordable 2 Storeys Terrace,"Bandar Sri Sendayan, Seremban, Negeri Sembilan",2.675029,101.8729519
7861,Penang,3,2,Condo,Freehold,1050,544,2021,Partially Furnished,Ground Floor,3Bed 2Bath,571000,Condominium,"Penang World City, Bayan Lepas","Bayan Mutiara, Bayan Baru, Bayan Lepas, Penang",5.3462602,100.3108998
7862,Perak,4,3,Terraced House,Leasehold,1230,260,2017,Unfurnished,N/A,4Bed 3Bath,320000,2-storey Terraced House ,Taman Muda,"Simpang Pulai, Ipoh, Perak",4.528985,101.1292301
7863,Penang,3,3,Condo,Freehold,2400,667,2007,Fully Furnished,N/A,3Bed 3Bath,1600000,Condominium,Horizon Towers,"Tanjung Bungah, Penang (Island), Penang",5.465118,100.2822098
7864,Selangor,4,4,Terraced House,Freehold,2886,135,2001,Unfurnished,N/A,4Bed 4Bath,389999,2-storey Terraced House ,[0 Downpayment] Full Loan 2-Storey Superlink Next to Highway/Shopping Mall,"Kota Kemuning, Shah Alam, Selangor",2.992505,101.54146
7865,Selangor,3,3,Condo,Leasehold,1210,354,1998,Fully Furnished,Middle Floor,3Bed 3Bath,428000,Condominium,V-Residensi @ Selayang Heights,"Jalan SH 2 Off Jalan Ipoh, Selayang Heights, Selayang, Gombak, Selangor",3.2675402,101.651825
7866,Melaka,4,3,Bungalow,Leasehold,4000,160,2029,Partially Furnished,Low Floor,4Bed 3Bath,638000,Bungalow House,Batu Berendam,"batu berdandam, Batu Berendam, Melaka",2.239568,102.2558864
7867,Johor,4,2,Terraced House,Freehold,1540,265,2003,Partially Furnished,N/A,4Bed 2Bath,408000,1-storey Terraced House,Taman Damai Jaya Taman Damai Jaya Taman Damai Jaya Taman Damai Jaya Taman Damai Jaya,"Taman Damai Jaya, Skudai, Johor Bahru, Johor",1.502834,103.6439708
7868,Penang,3,2,Apartment/Flat,Freehold,700,543,2008,Unfurnished,High Floor,3Bed 2Bath,380000,Apartment,Taman Kang Har Tong Apartment,"Lorong Gemilang Off Jalan Perak, Jelutong, Jelutong, Timor Laut (Island), Penang",5.3991898,100.3159595
7869,Kuala Lumpur,4,3,Terraced House,Freehold,2238,192,2011,Unfurnished,N/A,4Bed 3Bath,429000,2-storey Terraced House ,[ Zero D/Payment ] Double Storey Landed House 22x75 Nr Bukit Jalil,"Bukit Jalil, Kuala Lumpur",3.0586745,101.6917068
7870,Kedah,4,3,Bungalow,Freehold,1872,208,2030,Partially Furnished,N/A,4Bed 3Bath,390000,Bungalow House ," Bandar Utama, Sungai Petani","Sungai Petani, Kedah",5.643589,100.4894179
7871,Johor,3,2,Terraced House,Freehold,1540,219,1998,Partially Furnished,N/A,3Bed 2Bath,338000,1-storey Terraced House ,"Taman Sri Putri, Skudai, Johor","Jalan Emas 28, Skudai, Johor Bahru, Johor",1.5430519,103.6541459
7872,Perak,5,4,Semi-D,Freehold,2746,193,2030,Unfurnished,N/A,5Bed 4Bath,530000,Semi-Detached House,Freehold Link Bungalow @ Bandar Baru Sri Klebang,"Sri Klebang A/11, Ipoh, Perak",4.6929394,101.1171586
