ID,Type,Bedroom,Bathroom,Square_feet,Price per Sqft,Price
78,1-storey Terraced House,4,4,1540,247,380000
79,1-storey Terraced House,3,2,1672,268,448000
80,1-storey Terraced House,3,2,1400,325,455000
81,1-storey Terraced House,3,2,1400,313,438000
82,1-storey Terraced House,3,2,1400,250,350000
83,1-storey Terraced House,3,2,1571,216,340000
84,1-storey Terraced House,4,3,1980,303,600000
85,1-storey Terraced House,3,2,1400,279,390000
86,1-storey Terraced House,3,2,1650,245,405000
87,1-storey Terraced House,3,2,1540,240,370000
88,1-storey Terraced House,3,2,5045,165,830000
89,1-storey Terraced House,3,2,904,387,350000
90,1-storey Terraced House,3,2,1540,260,400000
91,1-storey Terraced House,3,2,921,421,388000
92,1-storey Terraced House,4,1,1540,258,398000
93,1-storey Terraced House,3,2,3400,162,550000
94,1-storey Terraced House,3,2,1100,327,360000
95,1-storey Terraced House,3,2,1400,257,360000
96,1-storey Terraced House,3,2,1400,321,450000
97,1-storey Terraced House,4,3,1400,201,281000
98,1-storey Terraced House,3,2,1300,269,350000
99,1-storey Terraced House,3,2,1400,311,435000
100,1-storey Terraced House,3,2,1650,248,410000
101,1-storey Terraced House,3,2,1800,197,355000
102,1-storey Terraced House,3,2,1170,256,300000
103,1-storey Terraced House,3,2,1540,234,360000
104,1-storey Terraced House,3,2,1400,334,468000
105,1-storey Terraced House,3,2,1000,335,335000
106,1-storey Terraced House,3,2,1320,279,368000
107,1-storey Terraced House,3,2,1000,498,498000
108,1-storey Terraced House,3,2,1400,300,420000
109,1-storey Terraced House,3,2,1300,275,358000
110,1-storey Terraced House,3,2,1650,187,309000
111,1-storey Terraced House,3,2,1400,361,505000
112,1-storey Terraced House,3,2,1540,323,498000
113,1-storey Terraced House,3,2,1430,327,468000
114,1-storey Terraced House,3,2,1200,375,450000
115,1-storey Terraced House,3,2,1540,281,432000
116,1-storey Terraced House,3,2,1680,244,410000
117,1-storey Terraced House,3,2,1760,216,380000
118,1-storey Terraced House,3,2,1650,199,328000
119,1-storey Terraced House,4,2,1592,344,548000
120,1-storey Terraced House,3,2,1440,271,390000
121,1-storey Terraced House,3,3,1400,318,445000
122,1-storey Terraced House,3,2,1540,239,368000
123,1-storey Terraced House,3,2,3360,176,590000
124,1-storey Terraced House,3,2,1000,330,330000
125,1-storey Terraced House,2,2,1291,208,268000
126,1-storey Terraced House,3,2,1250,372,465000
127,1-storey Terraced House,3,2,1400,250,350000
128,1-storey Terraced House,4,2,1540,265,408000
129,1-storey Terraced House,3,2,1540,208,320000
130,1-storey Terraced House,3,2,1098,364,400000
131,1-storey Terraced House,3,2,1200,292,350000
132,1-storey Terraced House,4,3,1450,337,488000
133,1-storey Terraced House,4,2,1680,327,550000
134,1-storey Terraced House,3,2,1442,326,470000
135,1-storey Terraced House,3,2,1400,250,350000
136,1-storey Terraced House,3,2,1400,243,340000
137,1-storey Terraced House ,2,1,770,260,200000
138,1-storey Terraced House ,3,2,1540,194,299000
139,1-storey Terraced House ,3,2,2560,133,340000
140,1-storey Terraced House ,3,2,1300,269,350000
141,1-storey Terraced House ,3,2,2040,174,355000
142,1-storey Terraced House ,3,2,2000,225,450000
143,1-storey Terraced House ,4,2,1540,273,420000
144,1-storey Terraced House ,3,2,1540,219,338000
145,1-storey Terraced House ,3,2,1540,317,488000
146,1-storey Terraced House ,3,2,946,407,385000
147,1-storey Terraced House ,4,2,3000,143,430000
148,1-storey Terraced House ,3,2,1000,378,378000
149,1-storey Terraced House ,3,2,1560,298,465000
150,1-storey Terraced House ,3,2,1320,152,200000
151,1-storey Terraced House ,3,2,1540,250,385000
152,1-storey Terraced House ,4,1,1540,231,355000
153,1-storey Terraced House ,3,2,1170,272,318000
154,1-storey Terraced House ,2,1,1100,318,350000
155,1-storey Terraced House ,4,2,3464,124,430000
156,1-storey Terraced House ,3,2,1540,219,338000
157,1-storey Terraced House ,4,2,1903,303,576400
158,1-storey Terraced House ,3,2,1344,258,346500
159,1-storey Terraced House ,4,2,1920,271,520000
160,1-storey Terraced House ,3,2,1200,332,398000
161,1-storey Terraced House ,3,2,2400,229,550000
162,1-storey Terraced House ,3,1,2040,174,355000
163,1-storey Terraced House ,3,2,1540,312,480000
164,1-storey Terraced House ,3,2,1540,219,338000
165,1-storey Terraced House ,3,2,1540,299,460000
166,1-storey Terraced House ,3,3,1200,371,445000
167,1-storey Terraced House ,3,2,1760,287,505000
168,1-storey Terraced House ,3,2,1300,337,438000
169,1-storey Terraced House ,3,2,1540,252,388000
170,1-storey Terraced House ,3,2,1400,241,338000
171,1-storey Terraced House ,3,2,1540,291,448000
172,1-storey Terraced House ,3,2,1460,229,335000
173,1-storey Terraced House ,3,2,1400,186,260000
174,1-storey Terraced House ,3,2,1540,218,335000
175,1-storey Terraced House ,3,2,1300,269,350000
176,1-storey Terraced House ,3,2,1008,417,420000
177,1-storey Terraced House ,3,2,1540,232,358000
178,1-storey Terraced House ,3,2,1400,314,440000
179,1-storey Terraced House ,3,2,1672,287,480000
180,1-storey Terraced House ,3,2,1500,265,398000
181,1-storey Terraced House ,4,1,2800,114,320000
182,1-storey Terraced House ,4,2,1891,190,360000
183,1-storey Terraced House ,3,2,1400,236,330000
184,1-storey Terraced House ,3,2,1650,198,326000
185,1-storey Terraced House ,3,2,1540,227,350000
186,1-storey Terraced House ,3,2,1540,252,388000
187,1-storey Terraced House ,4,2,1540,395,608000
188,1-storey Terraced House ,3,2,1540,317,488000
189,1-storey Terraced House ,3,2,1400,356,499000
190,1-storey Terraced House ,3,2,1300,269,350000
191,1-storey Terraced House ,3,2,1400,313,438000
192,1-storey Terraced House ,4,2,1100,318,350000
193,1-storey Terraced House ,3,2,1540,279,430000
194,1-storey Terraced House ,3,2,2100,219,460000
195,1-storey Terraced House ,3,2,1300,260,338000
196,1-storey Terraced House ,4,3,1400,256,358000
197,1-storey Terraced House ,3,2,1540,227,350000
198,1-storey Terraced House ,2,1,665,383,255000
199,1-storey Terraced House ,3,2,1540,232,358000
200,1-storey Terraced House ,2,2,1300,227,295000
201,1-storey Terraced House ,3,2,1400,254,355000
202,1-storey Terraced House ,5,2,4112,109,450000
203,1-storey Terraced House ,3,2,1672,299,500000
204,1-storey Terraced House ,3,2,1980,181,358000
205,1-storey Terraced House ,3,2,1540,221,340000
206,1-storey Terraced House ,4,2,1430,250,358000
207,1-storey Terraced House ,3,2,1650,273,450000
208,1-storey Terraced House ,3,2,1500,313,470000
209,1-storey Terraced House ,3,2,1500,313,470000
210,1-storey Terraced House ,3,2,1540,239,368000
211,1-storey Terraced House ,4,2,1400,356,499000
212,1-storey Terraced House ,4,1,1540,231,355000
213,1-storey Terraced House ,3,2,1200,348,418000
214,1-storey Terraced House ,4,1,1540,231,355000
215,1-storey Terraced House ,3,2,1540,292,450000
216,2.5-storey Terraced House,4,3,960,365,350000
217,2.5-storey Terraced House,6,5,3200,249,798000
218,2.5-storey Terraced House,4,3,1900,342,650000
219,2.5-storey Terraced House,4,3,1080,431,465000
220,2.5-storey Terraced House,4,4,1400,514,720000
221,2.5-storey Terraced House,4,3,2088,204,425000
222,2.5-storey Terraced House,4,3,2500,280,700000
223,2.5-storey Terraced House,4,4,2600,569,1480000
224,2.5-storey Terraced House,4,3,1755,198,348000
225,2.5-storey Terraced House,3,2,2300,326,750000
226,2.5-storey Terraced House,4,4,1725,231,398000
227,2.5-storey Terraced House,4,3,3000,300,900000
228,2.5-storey Terraced House,4,4,1800,269,485000
229,2.5-storey Terraced House,4,4,1170,393,460000
230,2.5-storey Terraced House ,4,4,2700,426,1150000
231,2.5-storey Terraced House ,4,3,1080,356,385000
232,2.5-storey Terraced House ,5,5,1680,417,700000
233,2.5-storey Terraced House ,4,4,2731,384,1050000
234,2-storey Terraced House,4,3,1650,399,658000
235,2-storey Terraced House,5,3,1540,336,518000
236,2-storey Terraced House,5,5,2669,337,900000
237,2-storey Terraced House,4,3,2000,444,888000
238,2-storey Terraced House,4,4,2170,363,788000
239,2-storey Terraced House,4,3,2100,348,730000
240,2-storey Terraced House,4,3,2111,340,718000
241,2-storey Terraced House,4,3,1650,436,720000
242,2-storey Terraced House,3,3,1477,508,750000
243,2-storey Terraced House,4,4,2000,500,999000
244,2-storey Terraced House,4,3,1540,312,480000
245,2-storey Terraced House,3,3,1540,318,490000
246,2-storey Terraced House,5,3,2300,370,850000
247,2-storey Terraced House,4,3,2108,383,808020
248,2-storey Terraced House,4,3,2139,358,766620
249,2-storey Terraced House,4,3,2226,420,934920
250,2-storey Terraced House,5,4,1850,361,668000
251,2-storey Terraced House,4,3,1700,247,420000
252,2-storey Terraced House,4,4,1760,293,515000
253,2-storey Terraced House,4,3,1875,437,820000
254,2-storey Terraced House,4,3,1700,271,460000
255,2-storey Terraced House,4,3,1680,310,520000
256,2-storey Terraced House,5,3,2000,359,718000
257,2-storey Terraced House,4,4,2312,368,850000
258,2-storey Terraced House,3,3,1540,338,520000
259,2-storey Terraced House,4,3,1400,306,428000
260,2-storey Terraced House,4,2,1817,303,550000
261,2-storey Terraced House,5,4,2100,314,660000
262,2-storey Terraced House,4,3,1920,384,738000
263,2-storey Terraced House,4,3,2100,350,735000
264,2-storey Terraced House,3,2,732,307,225000
265,2-storey Terraced House,4,3,2114,307,650000
266,2-storey Terraced House,4,3,1430,371,530000
267,2-storey Terraced House,4,3,1800,289,520000
268,2-storey Terraced House,4,3,1931,272,526000
269,2-storey Terraced House,4,3,2053,379,778320
270,2-storey Terraced House,4,5,2590,355,919620
271,2-storey Terraced House,4,4,2600,312,810000
272,2-storey Terraced House,4,3,3397,194,658000
273,2-storey Terraced House,4,3,1400,206,288000
274,2-storey Terraced House,4,4,1400,506,708000
275,2-storey Terraced House,4,3,2500,168,420000
276,2-storey Terraced House,5,5,2700,481,1300000
277,2-storey Terraced House,4,3,1672,334,558000
278,2-storey Terraced House,5,5,3000,300,899000
279,2-storey Terraced House,4,3,1400,283,396000
280,2-storey Terraced House,4,4,1500,320,480000
281,2-storey Terraced House,4,3,1540,304,468000
282,2-storey Terraced House,5,4,2163,309,668000
283,2-storey Terraced House,4,3,1400,513,718000
284,2-storey Terraced House,4,3,1800,210,378000
285,2-storey Terraced House,4,3,1600,469,750000
286,2-storey Terraced House,4,4,2081,274,570000
287,2-storey Terraced House,4,3,1533,220,338000
288,2-storey Terraced House,4,3,1400,443,620000
289,2-storey Terraced House,5,5,2333,376,878000
290,2-storey Terraced House,4,4,2500,316,790000
291,2-storey Terraced House,4,3,2139,377,807120
292,2-storey Terraced House,3,3,1625,394,640000
293,2-storey Terraced House,4,2,2400,283,680000
294,2-storey Terraced House,4,3,1600,375,600000
295,2-storey Terraced House,4,3,1400,486,680000
296,2-storey Terraced House,6,5,3200,494,1580000
297,2-storey Terraced House,4,3,1900,305,580000
298,2-storey Terraced House,4,3,1500,420,630000
299,2-storey Terraced House,4,3,2300,335,770000
300,2-storey Terraced House,4,4,1540,460,708000
301,2-storey Terraced House,4,4,1650,465,768000
302,2-storey Terraced House,4,4,2155,357,770000
303,2-storey Terraced House,4,3,2053,364,747720
304,2-storey Terraced House,4,3,1170,410,480000
305,2-storey Terraced House,4,3,1600,325,520000
306,2-storey Terraced House,5,4,2443,356,870000
307,2-storey Terraced House,4,3,2203,386,850000
308,2-storey Terraced House,4,4,1680,351,590000
309,2-storey Terraced House,4,4,1300,598,778000
310,2-storey Terraced House,4,4,2200,272,598000
311,2-storey Terraced House,4,3,1872,315,589000
312,2-storey Terraced House,4,3,1750,353,618000
313,2-storey Terraced House,4,3,1969,329,648000
314,2-storey Terraced House,4,3,1300,312,405000
315,2-storey Terraced House,3,2,770,325,250000
316,2-storey Terraced House,4,3,1400,486,680000
317,2-storey Terraced House,4,3,2200,327,720000
318,2-storey Terraced House,4,4,1760,327,575000
319,2-storey Terraced House,5,4,2500,328,820000
320,2-storey Terraced House,4,3,1540,422,650000
321,2-storey Terraced House,4,3,1400,264,370000
322,2-storey Terraced House,4,3,1540,295,455000
323,2-storey Terraced House,4,5,2580,351,905000
324,2-storey Terraced House,4,3,3750,202,758000
325,2-storey Terraced House,4,3,1800,304,548000
326,2-storey Terraced House,4,3,1400,386,540000
327,2-storey Terraced House,3,2,3500,200,700000
328,2-storey Terraced House,4,4,1744,373,650000
329,2-storey Terraced House,4,3,880,426,375000
330,2-storey Terraced House,4,4,4913,164,808000
331,2-storey Terraced House,4,4,2500,480,1200000
332,2-storey Terraced House,3,3,2240,324,725000
333,2-storey Terraced House,4,4,2529,336,850000
334,2-storey Terraced House,4,3,1400,379,530000
335,2-storey Terraced House,4,3,1931,272,526000
336,2-storey Terraced House,5,4,1650,533,880000
337,2-storey Terraced House,8,7,6320,134,850000
338,2-storey Terraced House,4,3,1800,311,560000
339,2-storey Terraced House,4,4,2080,428,890000
340,2-storey Terraced House,4,3,1650,303,500000
341,2-storey Terraced House,4,3,1540,408,628000
342,2-storey Terraced House,4,3,1800,317,570000
343,2-storey Terraced House,4,4,2400,375,899000
344,2-storey Terraced House,4,3,1540,362,558000
345,2-storey Terraced House,4,4,1768,339,600000
346,2-storey Terraced House,4,3,1540,571,880000
347,2-storey Terraced House,5,3,2300,348,800000
348,2-storey Terraced House,4,4,2100,350,735000
349,2-storey Terraced House,4,3,2156,209,451195
350,2-storey Terraced House,4,3,1850,314,580000
351,2-storey Terraced House,4,3,2108,400,843120
352,2-storey Terraced House,4,3,2000,440,880000
353,2-storey Terraced House,4,3,1777,495,880000
354,2-storey Terraced House,4,3,1826,328,599000
355,2-storey Terraced House,3,3,1550,257,398000
356,2-storey Terraced House,4,4,2638,207,545000
357,2-storey Terraced House,4,3,2200,264,580000
358,2-storey Terraced House,4,4,1600,413,660000
359,2-storey Terraced House,4,3,1760,307,540000
360,2-storey Terraced House,5,4,2228,319,710000
361,2-storey Terraced House,4,3,2000,280,560000
362,2-storey Terraced House,4,3,1400,571,799000
363,2-storey Terraced House,4,3,1980,236,468000
364,2-storey Terraced House,4,3,3421,167,570000
365,2-storey Terraced House,4,3,1300,331,430000
366,2-storey Terraced House,4,3,1540,338,520000
367,2-storey Terraced House,5,4,2163,301,650000
368,2-storey Terraced House,4,4,2400,362,868000
369,2-storey Terraced House,4,3,1845,407,750000
370,2-storey Terraced House,4,4,2800,346,968000
371,2-storey Terraced House,4,3,1400,607,850000
372,2-storey Terraced House,4,3,2053,394,808020
373,2-storey Terraced House,4,3,2053,364,747720
374,2-storey Terraced House,4,4,1951,267,520020
375,2-storey Terraced House,4,3,1540,422,650000
376,2-storey Terraced House,4,3,1170,503,588000
377,2-storey Terraced House,4,3,1540,273,420000
378,2-storey Terraced House,4,4,2224,328,730000
379,2-storey Terraced House,4,4,2163,300,648000
380,2-storey Terraced House,4,4,1300,431,560000
381,2-storey Terraced House,4,3,2208,340,750000
382,2-storey Terraced House,4,4,2230,222,495000
383,2-storey Terraced House,4,3,1890,316,598000
384,2-storey Terraced House,4,3,1300,206,268000
385,2-storey Terraced House,4,4,1959,288,565000
386,2-storey Terraced House,4,3,2160,361,780000
387,2-storey Terraced House,4,3,1400,443,620000
388,2-storey Terraced House,4,3,1665,300,500000
389,2-storey Terraced House,3,3,1400,428,599000
390,2-storey Terraced House,4,3,1400,450,630000
391,2-storey Terraced House,4,3,1540,323,498000
392,2-storey Terraced House,4,4,2100,357,750000
393,2-storey Terraced House,4,3,1852,351,650000
394,2-storey Terraced House,4,3,1400,420,588000
395,2-storey Terraced House,4,3,1540,505,778000
396,2-storey Terraced House,5,4,3000,277,830000
397,2-storey Terraced House,4,3,1540,260,400000
398,2-storey Terraced House,5,3,1540,422,650000
399,2-storey Terraced House,4,4,2083,374,780000
400,2-storey Terraced House,4,3,2208,258,570000
401,2-storey Terraced House,4,4,2800,282,790000
402,2-storey Terraced House,4,3,2027,296,599000
403,2-storey Terraced House,4,4,1650,356,588000
404,2-storey Terraced House,4,3,2250,356,800000
405,2-storey Terraced House,4,3,2000,315,630000
406,2-storey Terraced House,4,3,1500,433,650000
407,2-storey Terraced House,4,4,1680,378,635000
408,2-storey Terraced House,5,4,3000,493,1480000
409,2-storey Terraced House,4,3,1540,336,518000
410,2-storey Terraced House,4,3,2000,435,870000
411,2-storey Terraced House,4,4,1170,406,475000
412,2-storey Terraced House,4,3,1540,370,570000
413,2-storey Terraced House,4,3,1650,303,500000
414,2-storey Terraced House,4,3,1400,418,585000
415,2-storey Terraced House,4,3,2139,355,760000
416,2-storey Terraced House,6,3,2200,245,538000
417,2-storey Terraced House,4,3,1540,336,518000
418,2-storey Terraced House,4,3,2101,357,750000
419,2-storey Terraced House,4,4,1500,247,370000
420,2-storey Terraced House,4,3,1400,400,560000
421,2-storey Terraced House,5,5,2600,321,835000
422,2-storey Terraced House,4,3,2139,377,807120
423,2-storey Terraced House,4,3,2200,302,665000
424,2-storey Terraced House,4,3,2800,357,999000
425,2-storey Terraced House,4,3,1418,494,700000
426,2-storey Terraced House,4,3,1400,370,518000
427,2-storey Terraced House,4,3,1540,292,450000
428,2-storey Terraced House,4,3,1540,364,560000
429,2-storey Terraced House,4,3,1800,221,398000
430,2-storey Terraced House,5,3,2500,307,768000
431,2-storey Terraced House,4,4,2600,299,778000
432,2-storey Terraced House,3,3,1400,518,725000
433,2-storey Terraced House,4,3,1600,209,335000
434,2-storey Terraced House,4,3,1931,272,526000
435,2-storey Terraced House,4,3,1750,416,728000
436,2-storey Terraced House,4,3,1400,393,550000
437,2-storey Terraced House,4,3,1650,350,578000
438,2-storey Terraced House,5,3,1430,374,535000
439,2-storey Terraced House,4,4,2400,367,880000
440,2-storey Terraced House,4,3,1680,398,668000
441,2-storey Terraced House,4,3,1540,370,570000
442,2-storey Terraced House,4,4,2200,400,880000
443,2-storey Terraced House,4,3,2200,218,480000
444,2-storey Terraced House,4,3,1650,297,490000
445,2-storey Terraced House,4,3,1993,337,671000
446,2-storey Terraced House,4,3,2802,173,485100
447,2-storey Terraced House,4,3,1931,272,526000
448,2-storey Terraced House,4,4,2750,327,900000
449,2-storey Terraced House,4,3,1400,346,485000
450,2-storey Terraced House,3,3,1170,368,430000
451,2-storey Terraced House,4,3,1430,503,720000
452,2-storey Terraced House,4,4,2800,282,790000
453,2-storey Terraced House,5,5,2300,348,800000
454,2-storey Terraced House,4,3,4294,147,630000
455,2-storey Terraced House,4,3,1540,364,560000
456,2-storey Terraced House,5,3,1430,299,428000
457,2-storey Terraced House,4,3,1760,318,560000
458,2-storey Terraced House,4,5,2578,382,984800
459,2-storey Terraced House,4,3,2213,314,695000
460,2-storey Terraced House,5,3,2000,285,570000
461,2-storey Terraced House,5,4,2163,300,648000
462,2-storey Terraced House,4,4,1300,598,778000
463,2-storey Terraced House,4,3,1540,357,550000
464,2-storey Terraced House,4,3,1900,352,668000
465,2-storey Terraced House,4,3,1993,346,690000
466,2-storey Terraced House,4,3,1540,284,438000
467,2-storey Terraced House,4,4,2300,303,698000
468,2-storey Terraced House,5,3,1903,367,698000
469,2-storey Terraced House,5,5,2080,427,888000
470,2-storey Terraced House,4,3,1400,171,240000
471,2-storey Terraced House,4,3,2139,358,766620
472,2-storey Terraced House,5,4,2000,268,535000
473,2-storey Terraced House,4,3,1447,518,750000
474,2-storey Terraced House,4,3,2240,339,760000
475,2-storey Terraced House,4,4,1680,387,650000
476,2-storey Terraced House,5,4,3500,246,860000
477,2-storey Terraced House,4,3,1400,324,453000
478,2-storey Terraced House,4,4,2330,412,960000
479,2-storey Terraced House,2,1,700,226,158000
480,2-storey Terraced House,4,4,2813,348,980000
481,2-storey Terraced House,4,3,2010,174,350000
482,2-storey Terraced House,4,3,2139,377,807120
483,2-storey Terraced House,4,3,2210,430,950000
484,2-storey Terraced House,4,3,2000,260,520000
485,2-storey Terraced House,4,3,2058,413,850000
486,2-storey Terraced House,4,3,1540,364,560000
487,2-storey Terraced House,4,4,1540,390,600000
488,2-storey Terraced House,4,3,1900,276,525000
489,2-storey Terraced House,4,3,1800,283,510000
490,2-storey Terraced House,4,2,1080,315,340000
491,2-storey Terraced House,4,3,1680,259,435000
492,2-storey Terraced House,5,3,1540,336,518000
493,2-storey Terraced House,3,3,1800,400,720000
494,2-storey Terraced House,4,3,2000,275,550000
495,2-storey Terraced House,4,3,1400,379,530000
496,2-storey Terraced House,5,6,1800,399,718000
497,2-storey Terraced House,4,3,1650,361,596000
498,2-storey Terraced House,4,3,2139,377,807120
499,2-storey Terraced House,4,3,2226,420,934920
500,2-storey Terraced House,4,4,2561,464,1187820
501,2-storey Terraced House,4,3,1760,386,680000
502,2-storey Terraced House,4,3,2240,393,880000
503,2-storey Terraced House,2,1,770,348,268000
504,2-storey Terraced House,4,3,1540,336,518000
505,2-storey Terraced House,4,3,1650,303,500000
506,2-storey Terraced House,4,3,1650,265,438000
507,2-storey Terraced House,4,4,2313,336,778000
508,2-storey Terraced House,4,3,1600,394,630000
509,2-storey Terraced House,4,5,3058,320,980000
510,2-storey Terraced House,4,3,1540,295,455000
511,2-storey Terraced House,2,3,1583,365,578000
512,2-storey Terraced House,4,4,1170,477,558000
513,2-storey Terraced House,3,2,1080,324,350000
514,2-storey Terraced House,4,3,2800,192,538000
515,2-storey Terraced House,4,3,1400,464,650000
516,2-storey Terraced House,5,4,1920,365,700000
517,2-storey Terraced House,4,5,2580,360,930000
518,2-storey Terraced House,5,4,2163,300,648000
519,2-storey Terraced House,4,3,1266,370,468000
520,2-storey Terraced House,4,3,2600,300,780000
521,2-storey Terraced House,3,2,1540,284,438000
522,2-storey Terraced House,4,3,1540,349,538000
523,2-storey Terraced House,4,3,1540,474,730000
524,2-storey Terraced House,4,3,1500,397,595000
525,2-storey Terraced House,4,3,2046,312,639000
526,2-storey Terraced House,4,3,2009,233,468000
527,2-storey Terraced House,4,3,1800,344,620000
528,2-storey Terraced House,5,5,2707,303,820000
529,2-storey Terraced House,3,2,1170,359,420000
530,2-storey Terraced House,4,3,1170,393,460000
531,2-storey Terraced House,4,3,1760,500,880000
532,2-storey Terraced House,4,3,1400,491,688000
533,2-storey Terraced House,4,4,2500,328,820000
534,2-storey Terraced House,4,3,1400,343,480000
535,2-storey Terraced House,5,4,2400,333,800000
536,2-storey Terraced House,4,3,1931,272,526000
537,2-storey Terraced House,4,3,1540,474,730000
538,2-storey Terraced House,4,3,1650,364,600000
539,2-storey Terraced House,4,3,3434,255,875000
540,2-storey Terraced House,4,3,3412,214,730000
541,2-storey Terraced House,4,3,1540,273,420000
542,2-storey Terraced House,4,3,2338,278,650000
543,2-storey Terraced House,4,3,1650,327,540000
544,2-storey Terraced House,4,5,2553,333,850000
545,2-storey Terraced House,4,3,1700,394,670000
546,2-storey Terraced House,4,3,2245,290,650000
547,2-storey Terraced House,4,3,2200,286,630000
548,2-storey Terraced House,5,4,2400,301,722000
549,2-storey Terraced House,4,3,1800,272,490000
550,2-storey Terraced House,4,3,1838,283,520000
551,2-storey Terraced House,4,3,1900,295,560000
552,2-storey Terraced House,4,3,1540,284,438000
553,2-storey Terraced House,4,3,3089,200,618000
554,2-storey Terraced House,5,5,2578,344,886320
555,2-storey Terraced House,4,4,1800,433,780000
556,2-storey Terraced House,4,3,1760,313,550000
557,2-storey Terraced House,2,1,950,274,260000
558,2-storey Terraced House,5,5,3000,300,899000
559,2-storey Terraced House,4,4,2313,336,778000
560,2-storey Terraced House,4,3,1450,331,480000
561,2-storey Terraced House,4,4,2300,339,780000
562,2-storey Terraced House,4,3,1540,364,560000
563,2-storey Terraced House,3,2,770,325,250000
564,2-storey Terraced House,4,4,2560,278,712000
565,2-storey Terraced House,5,3,1843,304,560000
566,2-storey Terraced House,4,3,1440,451,650000
567,2-storey Terraced House,4,4,2313,344,795000
568,2-storey Terraced House,4,3,1540,390,600000
569,2-storey Terraced House,5,5,3000,297,890000
570,2-storey Terraced House,4,3,1650,294,485000
571,2-storey Terraced House,4,3,1920,307,590000
572,2-storey Terraced House,4,3,1612,266,428000
